NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
164;70;22;12;0.300000;21282;88707;88707
165;70;22;11;0.300000;21282;88539;88539
166;70;22;16;0.300000;21282;88539;88539
167;70;22;9;0.300000;21282;88539;88539
168;70;22;8;0.300000;21282;88539;88539
169;70;22;13;0.300000;21282;88539;88539
170;70;22;8;0.300000;21282;88539;88539
171;70;22;9;0.300000;21282;88539;88539
172;70;22;15;0.300000;21282;87935;87935
173;70;22;9;0.300000;21282;87764;87764
174;70;22;7;0.300000;21282;87190;87190
175;70;22;12;0.300000;21282;87190;87190
176;70;22;10;0.300000;21282;87190;87190
177;70;22;16;0.300000;21282;87190;87190
178;70;22;8;0.300000;21282;86836;86836
179;70;22;15;0.300000;21282;85521;85521
180;70;22;12;0.300000;21282;85521;85521
181;70;22;15;0.300000;21282;85521;85521
182;70;22;11;0.300000;21282;85521;85521
183;70;22;14;0.300000;21282;85521;85521
184;70;22;11;0.300000;21282;85521;85521
185;70;22;16;0.300000;21282;85521;85521
186;70;22;15;0.300000;21282;85521;85521
187;70;22;10;0.300000;21282;85521;85521
188;70;22;14;0.300000;21282;85521;85521
189;70;22;10;0.300000;21282;85236;85236
190;70;22;5;0.300000;21282;85236;85236
191;70;22;10;0.300000;21282;85236;85236
192;70;22;7;0.300000;21282;85236;85236
193;70;22;5;0.300000;21282;85236;85236
194;70;22;11;0.300000;21282;85236;85236
195;70;22;11;0.300000;21282;85236;85236
196;70;22;9;0.300000;21282;84330;84330
197;70;22;9;0.300000;21282;84330;84330
198;70;22;10;0.300000;21282;84330;84330
199;70;22;9;0.300000;21282;84330;84330
200;70;22;13;0.300000;21282;84330;84330
201;70;22;17;0.300000;21282;84330;84330
202;70;22;16;0.300000;21282;84330;84330
203;70;22;7;0.300000;21282;84330;84330
204;70;22;9;0.300000;21282;84330;84330
205;70;22;15;0.300000;21282;84330;84330
206;70;22;19;0.300000;21282;84330;84330
207;70;22;12;0.300000;21282;84330;84330
208;70;22;15;0.300000;21282;84330;84330
209;70;22;12;0.300000;21282;84330;84330
210;70;22;15;0.300000;21282;84330;84330
211;70;22;15;0.300000;21282;84330;84330
212;70;22;15;0.300000;21282;84330;84330
213;70;22;12;0.300000;21282;84330;84330
214;70;22;5;0.300000;21282;84233;84233
215;70;22;14;0.300000;21282;83891;83891
216;70;22;7;0.300000;21282;83891;83891
217;70;22;11;0.300000;21282;83891;83891
218;70;22;10;0.300000;21282;83891;83891
219;70;22;10;0.300000;21282;83891;83891
220;70;22;11;0.300000;21282;83891;83891
221;70;22;13;0.300000;21282;83891;83891
222;70;22;9;0.300000;21282;83891;83891
223;70;22;17;0.300000;21282;83891;83891
224;70;22;8;0.300000;21282;83891;83891
225;70;22;9;0.300000;21282;83891;83891
226;70;22;15;0.300000;21282;82998;82998
227;70;22;16;0.300000;21282;82998;82998
228;70;22;8;0.300000;21282;82998;82998
229;70;22;15;0.300000;21282;82998;82998
230;70;22;16;0.300000;21282;82998;82998
231;70;22;15;0.300000;21282;82998;82998
232;70;22;10;0.300000;21282;82998;82998
233;70;22;14;0.300000;21282;82941;82941
234;70;22;9;0.300000;21282;82941;82941
235;70;22;14;0.300000;21282;82795;82795
236;70;22;7;0.300000;21282;82279;82279
237;70;22;11;0.300000;21282;82279;82279
238;70;22;15;0.300000;21282;81758;81758
239;70;22;12;0.300000;21282;81758;81758
240;70;22;14;0.300000;21282;81758;81758
241;70;22;7;0.300000;21282;81758;81758
242;70;22;8;0.300000;21282;81758;81758
243;70;22;12;0.300000;21282;81758;81758
244;70;22;14;0.300000;21282;81758;81758
245;70;22;14;0.300000;21282;81657;81657
246;70;22;13;0.300000;21282;81657;81657
247;70;22;13;0.300000;21282;81657;81657
248;70;22;13;0.300000;21282;81604;81604
249;70;22;12;0.300000;21282;81604;81604
250;70;22;10;0.300000;21282;81604;81604
251;70;22;14;0.300000;21282;81604;81604
252;70;22;13;0.300000;21282;81604;81604
253;70;22;11;0.300000;21282;81604;81604
254;70;22;8;0.300000;21282;81604;81604
255;70;22;13;0.300000;21282;81604;81604
256;70;22;13;0.300000;21282;81604;81604
257;70;22;13;0.300000;21282;81604;81604
258;70;22;10;0.300000;21282;81604;81604
259;70;22;17;0.300000;21282;81604;81604
260;70;22;11;0.300000;21282;81604;81604
261;70;22;10;0.300000;21282;81604;81604
262;70;22;6;0.300000;21282;81604;81604
263;70;22;8;0.300000;21282;81604;81604
264;70;22;9;0.300000;21282;81604;81604
265;70;22;9;0.300000;21282;81604;81604
266;70;22;11;0.300000;21282;81604;81604
267;70;22;8;0.300000;21282;81604;81604
268;70;22;15;0.300000;21282;80619;80619
269;70;22;10;0.300000;21282;80619;80619
270;70;22;10;0.300000;21282;80619;80619
271;70;22;5;0.300000;21282;80619;80619
272;70;22;9;0.300000;21282;80619;80619
273;70;22;12;0.300000;21282;80619;80619
274;70;22;10;0.300000;21282;80438;80438
275;70;22;10;0.300000;21282;80438;80438
276;70;22;10;0.300000;21282;80438;80438
277;70;22;12;0.300000;21282;80280;80280
278;70;22;13;0.300000;21282;80280;80280
279;70;22;7;0.300000;21282;80280;80280
280;70;22;15;0.300000;21282;80280;80280
281;70;22;8;0.300000;21282;80280;80280
282;70;22;13;0.300000;21282;80275;80275
283;70;22;13;0.300000;21282;80275;80275
284;70;22;17;0.300000;21282;80275;80275
285;70;22;12;0.300000;21282;80178;80178
286;70;22;10;0.300000;21282;80178;80178
287;70;22;11;0.300000;21282;80178;80178
288;70;22;8;0.300000;21282;80069;80069
289;70;22;9;0.300000;21282;80069;80069
290;70;22;13;0.300000;21282;80069;80069
291;70;22;12;0.300000;21282;80069;80069
292;70;22;10;0.300000;21282;79303;79303
293;70;22;19;0.300000;21282;79303;79303
294;70;22;12;0.300000;21282;79303;79303
295;70;22;12;0.300000;21282;79303;79303
296;70;22;12;0.300000;21282;79303;79303
297;70;22;5;0.300000;21282;79303;79303
298;70;22;7;0.300000;21282;79303;79303
299;70;22;8;0.300000;21282;79303;79303
300;70;22;7;0.300000;21282;79145;79145
301;70;22;14;0.300000;21282;79145;79145
302;70;22;8;0.300000;21282;79145;79145
303;70;22;12;0.300000;21282;78608;78608
304;70;22;7;0.300000;21282;78608;78608
305;70;22;13;0.300000;21282;78608;78608
306;70;22;8;0.300000;21282;78608;78608
307;70;22;12;0.300000;21282;78608;78608
308;70;22;12;0.300000;21282;78608;78608
309;70;22;9;0.300000;21282;78608;78608
310;70;22;11;0.300000;21282;76405;76405
311;70;22;14;0.300000;21282;76405;76405
312;70;22;11;0.300000;21282;76405;76405
313;70;22;6;0.300000;21282;76405;76405
314;70;22;8;0.300000;21282;75710;75710
315;70;22;11;0.300000;21282;75710;75710
316;70;22;10;0.300000;21282;75710;75710
317;70;22;12;0.300000;21282;75710;75710
318;70;22;11;0.300000;21282;74613;74613
319;70;22;17;0.300000;21282;74613;74613
320;70;22;14;0.300000;21282;74613;74613
321;70;22;15;0.300000;21282;74613;74613
322;70;22;15;0.300000;21282;74613;74613
323;70;22;14;0.300000;21282;74613;74613
324;70;22;15;0.300000;21282;74613;74613
325;70;22;10;0.300000;21282;74613;74613
326;70;22;13;0.300000;21282;74613;74613
327;70;22;10;0.300000;21282;74613;74613
328;70;22;8;0.300000;21282;74613;74613
329;70;22;14;0.300000;21282;74613;74613
330;70;22;14;0.300000;21282;74613;74613
331;70;22;10;0.300000;21282;74613;74613
332;70;22;8;0.300000;21282;74613;74613
333;70;22;8;0.300000;21282;74613;74613
334;70;22;11;0.300000;21282;74613;74613
335;70;22;13;0.300000;21282;74613;74613
336;70;22;11;0.300000;21282;74613;74613
337;70;22;12;0.300000;21282;74189;74189
338;70;22;11;0.300000;21282;74189;74189
339;70;22;10;0.300000;21282;74189;74189
340;70;22;7;0.300000;21282;74189;74189
341;70;22;9;0.300000;21282;74189;74189
342;70;22;14;0.300000;21282;74189;74189
343;70;22;12;0.300000;21282;74189;74189
344;70;22;9;0.300000;21282;74189;74189
345;70;22;10;0.300000;21282;74189;74189
346;70;22;10;0.300000;21282;74189;74189
347;70;22;7;0.300000;21282;74189;74189
348;70;22;8;0.300000;21282;74189;74189
349;70;22;11;0.300000;21282;74189;74189
350;70;22;9;0.300000;21282;74189;74189
351;70;22;8;0.300000;21282;74189;74189
352;70;22;12;0.300000;21282;74189;74189
353;70;22;16;0.300000;21282;74189;74189
354;70;22;15;0.300000;21282;74189;74189
355;70;22;13;0.300000;21282;74189;74189
356;70;22;11;0.300000;21282;74189;74189
357;70;22;15;0.300000;21282;74189;74189
358;70;22;11;0.300000;21282;74189;74189
359;70;22;11;0.300000;21282;73121;73121
360;70;22;10;0.300000;21282;73121;73121
361;70;22;16;0.300000;21282;73121;73121
362;70;22;14;0.300000;21282;73121;73121
363;70;22;11;0.300000;21282;73121;73121
364;70;22;13;0.300000;21282;73121;73121
365;70;22;9;0.300000;21282;73121;73121
366;70;22;10;0.300000;21282;72784;72784
367;70;22;11;0.300000;21282;72784;72784
368;70;22;9;0.300000;21282;72784;72784
369;70;22;10;0.300000;21282;72784;72784
370;70;22;7;0.300000;21282;72784;72784
371;70;22;10;0.300000;21282;72784;72784
372;70;22;13;0.300000;21282;72784;72784
373;70;22;14;0.300000;21282;72784;72784
374;70;22;17;0.300000;21282;72784;72784
375;70;22;16;0.300000;21282;72784;72784
376;70;22;13;0.300000;21282;72784;72784
377;70;22;11;0.300000;21282;72784;72784
378;70;22;14;0.300000;21282;72784;72784
379;70;22;20;0.300000;21282;72784;72784
380;70;22;12;0.300000;21282;72784;72784
381;70;22;13;0.300000;21282;72784;72784
382;70;22;14;0.300000;21282;72784;72784
383;70;22;11;0.300000;21282;72784;72784
384;70;22;15;0.300000;21282;72784;72784
385;70;22;8;0.300000;21282;72784;72784
386;70;22;4;0.300000;21282;72784;72784
387;70;22;10;0.300000;21282;72784;72784
388;70;22;8;0.300000;21282;72784;72784
389;70;22;12;0.300000;21282;72784;72784
390;70;22;9;0.300000;21282;72784;72784
391;70;22;11;0.300000;21282;72784;72784
392;70;22;13;0.300000;21282;72784;72784
393;70;22;11;0.300000;21282;72784;72784
394;70;22;8;0.300000;21282;72784;72784
395;70;22;7;0.300000;21282;72784;72784
396;70;22;10;0.300000;21282;72784;72784
397;70;22;6;0.300000;21282;72784;72784
398;70;22;8;0.300000;21282;72784;72784
399;70;22;14;0.300000;21282;72784;72784
400;70;22;11;0.300000;21282;72784;72784
401;70;22;9;0.300000;21282;72784;72784
402;70;22;8;0.300000;21282;72784;72784
403;70;22;13;0.300000;21282;72784;72784
404;70;22;6;0.300000;21282;72784;72784
405;70;22;9;0.300000;21282;72784;72784
406;70;22;20;0.300000;21282;72784;72784
407;70;22;11;0.300000;21282;72784;72784
408;70;22;12;0.300000;21282;72784;72784
409;70;22;14;0.300000;21282;72784;72784
410;70;22;13;0.300000;21282;72784;72784
411;70;22;8;0.300000;21282;72784;72784
412;70;22;9;0.300000;21282;72784;72784
413;70;22;12;0.300000;21282;72784;72784
414;70;22;17;0.300000;21282;72784;72784
415;70;22;13;0.300000;21282;72784;72784
416;70;22;13;0.300000;21282;72784;72784
417;70;22;16;0.300000;21282;72784;72784
418;70;22;9;0.300000;21282;72784;72784
419;70;22;11;0.300000;21282;72553;72553
420;70;22;16;0.300000;21282;72553;72553
421;70;22;12;0.300000;21282;72553;72553
422;70;22;8;0.300000;21282;72553;72553
423;70;22;14;0.300000;21282;72553;72553
424;70;22;15;0.300000;21282;72553;72553
425;70;22;16;0.300000;21282;72553;72553
426;70;22;8;0.300000;21282;72553;72553
427;70;22;14;0.300000;21282;72553;72553
428;70;22;11;0.300000;21282;72553;72553
429;70;22;13;0.300000;21282;72553;72553
430;70;22;10;0.300000;21282;72553;72553
431;70;22;12;0.300000;21282;72553;72553
432;70;22;10;0.300000;21282;72553;72553
433;70;22;19;0.300000;21282;72553;72553
434;70;22;13;0.300000;21282;72553;72553
435;70;22;11;0.300000;21282;72062;72062
436;70;22;8;0.300000;21282;72062;72062
437;70;22;10;0.300000;21282;72062;72062
438;70;22;12;0.300000;21282;72062;72062
439;70;22;12;0.300000;21282;72062;72062
440;70;22;11;0.300000;21282;71949;71949
441;70;22;11;0.300000;21282;71949;71949
442;70;22;9;0.300000;21282;71949;71949
443;70;22;10;0.300000;21282;71949;71949
444;70;22;13;0.300000;21282;71949;71949
445;70;22;13;0.300000;21282;71949;71949
446;70;22;14;0.300000;21282;71949;71949
447;70;22;12;0.300000;21282;71949;71949
448;70;22;18;0.300000;21282;71949;71949
449;70;22;11;0.300000;21282;71949;71949
450;70;22;13;0.300000;21282;71949;71949
451;70;22;5;0.300000;21282;71377;71377
452;70;22;13;0.300000;21282;71377;71377
453;70;22;8;0.300000;21282;71377;71377
454;70;22;12;0.300000;21282;71377;71377
455;70;22;14;0.300000;21282;71377;71377
456;70;22;13;0.300000;21282;71377;71377
457;70;22;9;0.300000;21282;71377;71377
458;70;22;15;0.300000;21282;71377;71377
459;70;22;15;0.300000;21282;71377;71377
460;70;22;12;0.300000;21282;71377;71377
461;70;22;11;0.300000;21282;71377;71377
462;70;22;10;0.300000;21282;71377;71377
463;70;22;11;0.300000;21282;71377;71377
464;70;22;10;0.300000;21282;71271;71271
465;70;22;10;0.300000;21282;71271;71271
466;70;22;11;0.300000;21282;71271;71271
467;70;22;12;0.300000;21282;71271;71271
468;70;22;13;0.300000;21282;71221;71221
469;70;22;8;0.300000;21282;71221;71221
470;70;22;10;0.300000;21282;71221;71221
471;70;22;12;0.300000;21282;71221;71221
472;70;22;13;0.300000;21282;71221;71221
473;70;22;15;0.300000;21282;71221;71221
474;70;22;13;0.300000;21282;71221;71221
475;70;22;12;0.300000;21282;71221;71221
476;70;22;13;0.300000;21282;71221;71221
477;70;22;15;0.300000;21282;71221;71221
478;70;22;11;0.300000;21282;71221;71221
479;70;22;12;0.300000;21282;71221;71221
480;70;22;11;0.300000;21282;71221;71221
481;70;22;17;0.300000;21282;71221;71221
482;70;22;11;0.300000;21282;71221;71221
483;70;22;13;0.300000;21282;71221;71221
484;70;22;8;0.300000;21282;71221;71221
485;70;22;4;0.300000;21282;71221;71221
486;70;22;12;0.300000;21282;71221;71221
487;70;22;6;0.300000;21282;71221;71221
488;70;22;13;0.300000;21282;71221;71221
489;70;22;22;0.300000;21282;71221;71221
490;70;22;15;0.300000;21282;71221;71221
491;70;22;11;0.300000;21282;71221;71221
492;70;22;16;0.300000;21282;70864;70864
493;70;22;9;0.300000;21282;70864;70864
494;70;22;10;0.300000;21282;70864;70864
495;70;22;14;0.300000;21282;70864;70864
496;70;22;7;0.300000;21282;70864;70864
497;70;22;15;0.300000;21282;70864;70864
498;70;22;4;0.300000;21282;70864;70864
499;70;22;16;0.300000;21282;70864;70864
500;70;22;15;0.300000;21282;70864;70864
501;70;22;17;0.300000;21282;70864;70864
502;70;22;10;0.300000;21282;70864;70864
503;70;22;11;0.300000;21282;70728;70728
504;70;22;7;0.300000;21282;70728;70728
505;70;22;7;0.300000;21282;70728;70728
506;70;22;9;0.300000;21282;70728;70728
507;70;22;11;0.300000;21282;70728;70728
508;70;22;12;0.300000;21282;70728;70728
509;70;22;8;0.300000;21282;70728;70728
510;70;22;9;0.300000;21282;70728;70728
511;70;22;9;0.300000;21282;70728;70728
512;70;22;9;0.300000;21282;70728;70728
513;70;22;15;0.300000;21282;70728;70728
514;70;22;9;0.300000;21282;70728;70728
515;70;22;13;0.300000;21282;70728;70728
516;70;22;11;0.300000;21282;70728;70728
517;70;22;14;0.300000;21282;70728;70728
518;70;22;17;0.300000;21282;70728;70728
519;70;22;14;0.300000;21282;70728;70728
520;70;22;7;0.300000;21282;70728;70728
521;70;22;8;0.300000;21282;70728;70728
522;70;22;10;0.300000;21282;70728;70728
523;70;22;10;0.300000;21282;70728;70728
524;70;22;16;0.300000;21282;70728;70728
525;70;22;11;0.300000;21282;70728;70728
526;70;22;14;0.300000;21282;70728;70728
527;70;22;14;0.300000;21282;70728;70728
528;70;22;9;0.300000;21282;70728;70728
529;70;22;8;0.300000;21282;70728;70728
530;70;22;11;0.300000;21282;70728;70728
531;70;22;11;0.300000;21282;70728;70728
532;70;22;8;0.300000;21282;70728;70728
533;70;22;5;0.300000;21282;70728;70728
534;70;22;11;0.300000;21282;70728;70728
535;70;22;12;0.300000;21282;70728;70728
536;70;22;9;0.300000;21282;70728;70728
537;70;22;7;0.300000;21282;70728;70728
538;70;22;9;0.300000;21282;70728;70728
539;70;22;14;0.300000;21282;70728;70728
540;70;22;8;0.300000;21282;70728;70728
541;70;22;17;0.300000;21282;70728;70728
542;70;22;13;0.300000;21282;70728;70728
543;70;22;11;0.300000;21282;70728;70728
544;70;22;14;0.300000;21282;70664;70664
545;70;22;11;0.300000;21282;70664;70664
546;70;22;13;0.300000;21282;70658;70658
547;70;22;14;0.300000;21282;70288;70288
548;70;22;10;0.300000;21282;70288;70288
549;70;22;11;0.300000;21282;70288;70288
550;70;22;13;0.300000;21282;70288;70288
551;70;22;10;0.300000;21282;70288;70288
552;70;22;11;0.300000;21282;70288;70288
553;70;22;11;0.300000;21282;70288;70288
554;70;22;17;0.300000;21282;70288;70288
555;70;22;9;0.300000;21282;70288;70288
556;70;22;14;0.300000;21282;70288;70288
557;70;22;8;0.300000;21282;70288;70288
558;70;22;12;0.300000;21282;70288;70288
559;70;22;13;0.300000;21282;70288;70288
560;70;22;7;0.300000;21282;70288;70288
561;70;22;8;0.300000;21282;70288;70288
562;70;22;14;0.300000;21282;70288;70288
563;70;22;12;0.300000;21282;70288;70288
564;70;22;10;0.300000;21282;70288;70288
565;70;22;15;0.300000;21282;70288;70288
566;70;22;10;0.300000;21282;70288;70288
567;70;22;10;0.300000;21282;70288;70288
568;70;22;15;0.300000;21282;70288;70288
569;70;22;12;0.300000;21282;70288;70288
570;70;22;15;0.300000;21282;70288;70288
571;70;22;10;0.300000;21282;70288;70288
572;70;22;9;0.300000;21282;70288;70288
573;70;22;9;0.300000;21282;70288;70288
574;70;22;13;0.300000;21282;70288;70288
575;70;22;11;0.300000;21282;69816;69816
576;70;22;7;0.300000;21282;69816;69816
577;70;22;14;0.300000;21282;69816;69816
578;70;22;16;0.300000;21282;69816;69816
579;70;22;7;0.300000;21282;69816;69816
580;70;22;15;0.300000;21282;69816;69816
581;70;22;16;0.300000;21282;69816;69816
582;70;22;11;0.300000;21282;69816;69816
583;70;22;8;0.300000;21282;69816;69816
584;70;22;8;0.300000;21282;69764;69764
585;70;22;10;0.300000;21282;69764;69764
586;70;22;11;0.300000;21282;69764;69764
587;70;22;9;0.300000;21282;69764;69764
588;70;22;4;0.300000;21282;69764;69764
589;70;22;10;0.300000;21282;69764;69764
590;70;22;8;0.300000;21282;69764;69764
591;70;22;10;0.300000;21282;69764;69764
592;70;22;7;0.300000;21282;69764;69764
593;70;22;9;0.300000;21282;69764;69764
594;70;22;11;0.300000;21282;69764;69764
595;70;22;12;0.300000;21282;69583;69583
596;70;22;9;0.300000;21282;69583;69583
597;70;22;6;0.300000;21282;69583;69583
598;70;22;6;0.300000;21282;69583;69583
599;70;22;5;0.300000;21282;69583;69583
600;70;22;7;0.300000;21282;69583;69583
601;70;22;10;0.300000;21282;69583;69583
602;70;22;14;0.300000;21282;69583;69583
603;70;22;14;0.300000;21282;69583;69583
604;70;22;7;0.300000;21282;69583;69583
605;70;22;10;0.300000;21282;69583;69583
606;70;22;10;0.300000;21282;68746;68746
607;70;22;14;0.300000;21282;68746;68746
608;70;22;15;0.300000;21282;68746;68746
609;70;22;7;0.300000;21282;68746;68746
610;70;22;11;0.300000;21282;68746;68746
611;70;22;11;0.300000;21282;68746;68746
612;70;22;7;0.300000;21282;68746;68746
613;70;22;6;0.300000;21282;68746;68746
614;70;22;5;0.300000;21282;68746;68746
615;70;22;15;0.300000;21282;68746;68746
616;70;22;8;0.300000;21282;68746;68746
617;70;22;13;0.300000;21282;68746;68746
618;70;22;9;0.300000;21282;68746;68746
619;70;22;10;0.300000;21282;68746;68746
620;70;22;15;0.300000;21282;68746;68746
621;70;22;9;0.300000;21282;68746;68746
622;70;22;12;0.300000;21282;68746;68746
623;70;22;13;0.300000;21282;68746;68746
624;70;22;12;0.300000;21282;68746;68746
625;70;22;12;0.300000;21282;68746;68746
