NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
47;35;12;9;0.300000;7542;20523;20523
48;35;12;4;0.300000;7542;20452;20452
49;35;12;2;0.300000;7542;20452;20452
50;35;12;2;0.300000;7542;20452;20452
51;35;12;2;0.300000;7542;20452;20452
52;35;12;4;0.300000;7542;20452;20452
53;35;12;3;0.300000;7542;20452;20452
54;35;12;4;0.300000;7542;20352;20352
55;35;12;3;0.300000;7542;20352;20352
56;35;12;6;0.300000;7542;20352;20352
57;35;12;9;0.300000;7542;20352;20352
58;35;12;8;0.300000;7542;20352;20352
59;35;12;4;0.300000;7542;20352;20352
60;35;12;5;0.300000;7542;20352;20352
61;35;12;4;0.300000;7542;20070;20070
62;35;12;6;0.300000;7542;19525;19525
63;35;12;4;0.300000;7542;19525;19525
64;35;12;6;0.300000;7542;19525;19525
65;35;12;7;0.300000;7542;19525;19525
66;35;12;4;0.300000;7542;19525;19525
67;35;12;9;0.300000;7542;19525;19525
68;35;12;8;0.300000;7542;19525;19525
69;35;12;6;0.300000;7542;19525;19525
70;35;12;5;0.300000;7542;19525;19525
71;35;12;6;0.300000;7542;19525;19525
72;35;12;7;0.300000;7542;19525;19525
73;35;12;7;0.300000;7542;19525;19525
74;35;12;7;0.300000;7542;19525;19525
75;35;12;6;0.300000;7542;19525;19525
76;35;12;7;0.300000;7542;19525;19525
77;35;12;4;0.300000;7542;19525;19525
78;35;12;5;0.300000;7542;19525;19525
79;35;12;4;0.300000;7542;19525;19525
80;35;12;8;0.300000;7542;19525;19525
81;35;12;7;0.300000;7542;19525;19525
82;35;12;3;0.300000;7542;19525;19525
83;35;12;9;0.300000;7542;19445;19445
84;35;12;5;0.300000;7542;19285;19285
85;35;12;7;0.300000;7542;19285;19285
86;35;12;5;0.300000;7542;19285;19285
87;35;12;5;0.300000;7542;19285;19285
88;35;12;8;0.300000;7542;19285;19285
89;35;12;9;0.300000;7542;19285;19285
90;35;12;8;0.300000;7542;19285;19285
91;35;12;8;0.300000;7542;18967;18967
92;35;12;4;0.300000;7542;18967;18967
93;35;12;10;0.300000;7542;18967;18967
94;35;12;4;0.300000;7542;18967;18967
95;35;12;5;0.300000;7542;18967;18967
96;35;12;6;0.300000;7542;18967;18967
97;35;12;8;0.300000;7542;18967;18967
98;35;12;7;0.300000;7542;18967;18967
99;35;12;9;0.300000;7542;18967;18967
100;35;12;4;0.300000;7542;18967;18967
101;35;12;9;0.300000;7542;18967;18967
102;35;12;7;0.300000;7542;18967;18967
103;35;12;10;0.300000;7542;18967;18967
104;35;12;3;0.300000;7542;18967;18967
105;35;12;3;0.300000;7542;18967;18967
106;35;12;6;0.300000;7542;18967;18967
107;35;12;7;0.300000;7542;18967;18967
108;35;12;4;0.300000;7542;18967;18967
109;35;12;4;0.300000;7542;18852;18852
110;35;12;4;0.300000;7542;18852;18852
111;35;12;7;0.300000;7542;18852;18852
112;35;12;8;0.300000;7542;18852;18852
113;35;12;7;0.300000;7542;18656;18656
114;35;12;6;0.300000;7542;18656;18656
115;35;12;10;0.300000;7542;18656;18656
116;35;12;9;0.300000;7542;18656;18656
117;35;12;12;0.300000;7542;18656;18656
118;35;12;15;0.300000;7542;18655;18655
119;35;12;9;0.300000;7542;18655;18655
120;35;12;9;0.300000;7542;18655;18655
121;35;12;9;0.300000;7542;18655;18655
122;35;12;8;0.300000;7542;18655;18655
123;35;12;5;0.300000;7542;18655;18655
124;35;12;6;0.300000;7542;18547;18547
125;35;12;5;0.300000;7542;18547;18547
126;35;12;8;0.300000;7542;18492;18492
127;35;12;7;0.300000;7542;18492;18492
128;35;12;6;0.300000;7542;18464;18464
129;35;12;6;0.300000;7542;18464;18464
130;35;12;6;0.300000;7542;18464;18464
131;35;12;7;0.300000;7542;18464;18464
132;35;12;10;0.300000;7542;18299;18299
133;35;12;8;0.300000;7542;18299;18299
134;35;12;8;0.300000;7542;18299;18299
135;35;12;5;0.300000;7542;18299;18299
136;35;12;7;0.300000;7542;18299;18299
137;35;12;8;0.300000;7542;18299;18299
138;35;12;9;0.300000;7542;18270;18270
139;35;12;11;0.300000;7542;18270;18270
140;35;12;8;0.300000;7542;18270;18270
141;35;12;4;0.300000;7542;18270;18270
142;35;12;6;0.300000;7542;18270;18270
143;35;12;5;0.300000;7542;18270;18270
144;35;12;7;0.300000;7542;18270;18270
145;35;12;9;0.300000;7542;18270;18270
146;35;12;10;0.300000;7542;18270;18270
147;35;12;4;0.300000;7542;18270;18270
148;35;12;4;0.300000;7542;18237;18237
149;35;12;4;0.300000;7542;18237;18237
150;35;12;9;0.300000;7542;18237;18237
151;35;12;6;0.300000;7542;18237;18237
152;35;12;9;0.300000;7542;17486;17486
153;35;12;8;0.300000;7542;17486;17486
154;35;12;6;0.300000;7542;17486;17486
155;35;12;10;0.300000;7542;17486;17486
156;35;12;8;0.300000;7542;17486;17486
157;35;12;8;0.300000;7542;17486;17486
158;35;12;6;0.300000;7542;17486;17486
159;35;12;5;0.300000;7542;17486;17486
160;35;12;2;0.300000;7542;17486;17486
161;35;12;6;0.300000;7542;17486;17486
162;35;12;3;0.300000;7542;17486;17486
163;35;12;3;0.300000;7542;17486;17486
164;35;12;5;0.300000;7542;17486;17486
165;35;12;8;0.300000;7542;17322;17322
166;35;12;3;0.300000;7542;17322;17322
167;35;12;5;0.300000;7542;17322;17322
168;35;12;3;0.300000;7542;17322;17322
169;35;12;5;0.300000;7542;17322;17322
170;35;12;3;0.300000;7542;17322;17322
171;35;12;3;0.300000;7542;17322;17322
172;35;12;7;0.300000;7542;17322;17322
173;35;12;9;0.300000;7542;17322;17322
174;35;12;7;0.300000;7542;17322;17322
175;35;12;7;0.300000;7542;17322;17322
176;35;12;5;0.300000;7542;17322;17322
177;35;12;8;0.300000;7542;17322;17322
178;35;12;8;0.300000;7542;17322;17322
179;35;12;7;0.300000;7542;17311;17311
180;35;12;5;0.300000;7542;17311;17311
181;35;12;7;0.300000;7542;17311;17311
182;35;12;5;0.300000;7542;17311;17311
183;35;12;4;0.300000;7542;17311;17311
184;35;12;5;0.300000;7542;17311;17311
185;35;12;4;0.300000;7542;17311;17311
186;35;12;10;0.300000;7542;17311;17311
187;35;12;5;0.300000;7542;17311;17311
188;35;12;6;0.300000;7542;17286;17286
189;35;12;7;0.300000;7542;17286;17286
190;35;12;6;0.300000;7542;17286;17286
191;35;12;7;0.300000;7542;17286;17286
192;35;12;9;0.300000;7542;17286;17286
193;35;12;8;0.300000;7542;17286;17286
194;35;12;2;0.300000;7542;17286;17286
195;35;12;5;0.300000;7542;17286;17286
196;35;12;6;0.300000;7542;17286;17286
197;35;12;5;0.300000;7542;17286;17286
198;35;12;2;0.300000;7542;17286;17286
199;35;12;7;0.300000;7542;17286;17286
200;35;12;11;0.300000;7542;17286;17286
201;35;12;11;0.300000;7542;17217;17217
202;35;12;6;0.300000;7542;17217;17217
203;35;12;6;0.300000;7542;17217;17217
204;35;12;7;0.300000;7542;17217;17217
205;35;12;11;0.300000;7542;17217;17217
206;35;12;4;0.300000;7542;17217;17217
207;35;12;7;0.300000;7542;17217;17217
208;35;12;4;0.300000;7542;17217;17217
209;35;12;7;0.300000;7542;17217;17217
210;35;12;9;0.300000;7542;17217;17217
211;35;12;7;0.300000;7542;17217;17217
212;35;12;9;0.300000;7542;17217;17217
213;35;12;9;0.300000;7542;17217;17217
214;35;12;9;0.300000;7542;17217;17217
215;35;12;5;0.300000;7542;17217;17217
216;35;12;5;0.300000;7542;17217;17217
217;35;12;7;0.300000;7542;17217;17217
218;35;12;4;0.300000;7542;17217;17217
219;35;12;3;0.300000;7542;17217;17217
220;35;12;5;0.300000;7542;17217;17217
221;35;12;10;0.300000;7542;17217;17217
222;35;12;9;0.300000;7542;16824;16824
223;35;12;5;0.300000;7542;16824;16824
224;35;12;10;0.300000;7542;16824;16824
225;35;12;5;0.300000;7542;16824;16824
226;35;12;11;0.300000;7542;16824;16824
227;35;12;9;0.300000;7542;16824;16824
228;35;12;6;0.300000;7542;16824;16824
229;35;12;3;0.300000;7542;16824;16824
230;35;12;6;0.300000;7542;16824;16824
231;35;12;3;0.300000;7542;16824;16824
232;35;12;4;0.300000;7542;16824;16824
233;35;12;12;0.300000;7542;16824;16824
234;35;12;5;0.300000;7542;16824;16824
235;35;12;8;0.300000;7542;16824;16824
236;35;12;7;0.300000;7542;16824;16824
237;35;12;9;0.300000;7542;16824;16824
238;35;12;6;0.300000;7542;16824;16824
239;35;12;7;0.300000;7542;16824;16824
240;35;12;4;0.300000;7542;16824;16824
241;35;12;6;0.300000;7542;16824;16824
242;35;12;9;0.300000;7542;16824;16824
243;35;12;8;0.300000;7542;16824;16824
244;35;12;6;0.300000;7542;16824;16824
245;35;12;7;0.300000;7542;16824;16824
246;35;12;4;0.300000;7542;16824;16824
247;35;12;5;0.300000;7542;16824;16824
248;35;12;5;0.300000;7542;16824;16824
249;35;12;5;0.300000;7542;16824;16824
250;35;12;5;0.300000;7542;16824;16824
251;35;12;8;0.300000;7542;16824;16824
252;35;12;7;0.300000;7542;16824;16824
253;35;12;8;0.300000;7542;16824;16824
254;35;12;6;0.300000;7542;16824;16824
255;35;12;7;0.300000;7542;16824;16824
256;35;12;6;0.300000;7542;16824;16824
257;35;12;2;0.300000;7542;16824;16824
258;35;12;1;0.300000;7542;16824;16824
259;35;12;10;0.300000;7542;16824;16824
260;35;12;4;0.300000;7542;16824;16824
261;35;12;5;0.300000;7542;16824;16824
262;35;12;4;0.300000;7542;16824;16824
263;35;12;6;0.300000;7542;16824;16824
264;35;12;5;0.300000;7542;16824;16824
265;35;12;7;0.300000;7542;16824;16824
266;35;12;4;0.300000;7542;16824;16824
267;35;12;4;0.300000;7542;16700;16700
268;35;12;6;0.300000;7542;16700;16700
269;35;12;5;0.300000;7542;16700;16700
270;35;12;6;0.300000;7542;16700;16700
271;35;12;4;0.300000;7542;16700;16700
272;35;12;5;0.300000;7542;16700;16700
273;35;12;6;0.300000;7542;16700;16700
274;35;12;7;0.300000;7542;16700;16700
275;35;12;4;0.300000;7542;16700;16700
276;35;12;6;0.300000;7542;16700;16700
277;35;12;4;0.300000;7542;16700;16700
278;35;12;5;0.300000;7542;16700;16700
279;35;12;7;0.300000;7542;16700;16700
280;35;12;7;0.300000;7542;16700;16700
281;35;12;4;0.300000;7542;16700;16700
282;35;12;7;0.300000;7542;16573;16573
283;35;12;9;0.300000;7542;16573;16573
284;35;12;9;0.300000;7542;16573;16573
285;35;12;6;0.300000;7542;16573;16573
286;35;12;7;0.300000;7542;16573;16573
287;35;12;5;0.300000;7542;16573;16573
288;35;12;5;0.300000;7542;16573;16573
289;35;12;6;0.300000;7542;16573;16573
290;35;12;5;0.300000;7542;16573;16573
291;35;12;10;0.300000;7542;16573;16573
292;35;12;5;0.300000;7542;16343;16343
293;35;12;7;0.300000;7542;16343;16343
294;35;12;8;0.300000;7542;16343;16343
295;35;12;8;0.300000;7542;16343;16343
296;35;12;9;0.300000;7542;16343;16343
297;35;12;7;0.300000;7542;16343;16343
298;35;12;10;0.300000;7542;16343;16343
299;35;12;5;0.300000;7542;16289;16289
300;35;12;6;0.300000;7542;16289;16289
301;35;12;7;0.300000;7542;16289;16289
302;35;12;7;0.300000;7542;16289;16289
303;35;12;5;0.300000;7542;16289;16289
304;35;12;9;0.300000;7542;16289;16289
305;35;12;7;0.300000;7542;16289;16289
306;35;12;8;0.300000;7542;16282;16282
307;35;12;11;0.300000;7542;16282;16282
308;35;12;11;0.300000;7542;16282;16282
309;35;12;8;0.300000;7542;16282;16282
310;35;12;3;0.300000;7542;16282;16282
311;35;12;5;0.300000;7542;16282;16282
312;35;12;8;0.300000;7542;16220;16220
313;35;12;4;0.300000;7542;16220;16220
314;35;12;3;0.300000;7542;16220;16220
315;35;12;5;0.300000;7542;16220;16220
316;35;12;3;0.300000;7542;16220;16220
317;35;12;8;0.300000;7542;16220;16220
318;35;12;8;0.300000;7542;16220;16220
319;35;12;6;0.300000;7542;16220;16220
320;35;12;3;0.300000;7542;16204;16204
321;35;12;4;0.300000;7542;16204;16204
322;35;12;4;0.300000;7542;16204;16204
323;35;12;4;0.300000;7542;16204;16204
324;35;12;4;0.300000;7542;16204;16204
325;35;12;6;0.300000;7542;16204;16204
326;35;12;4;0.300000;7542;16204;16204
327;35;12;2;0.300000;7542;16204;16204
328;35;12;5;0.300000;7542;16204;16204
329;35;12;6;0.300000;7542;16204;16204
330;35;12;5;0.300000;7542;16204;16204
331;35;12;6;0.300000;7542;16204;16204
332;35;12;5;0.300000;7542;16204;16204
333;35;12;5;0.300000;7542;16204;16204
334;35;12;6;0.300000;7542;16113;16113
335;35;12;5;0.300000;7542;16113;16113
336;35;12;5;0.300000;7542;16113;16113
337;35;12;6;0.300000;7542;16113;16113
338;35;12;7;0.300000;7542;16113;16113
339;35;12;7;0.300000;7542;16113;16113
340;35;12;8;0.300000;7542;16113;16113
341;35;12;8;0.300000;7542;16113;16113
342;35;12;12;0.300000;7542;16113;16113
343;35;12;7;0.300000;7542;16113;16113
344;35;12;10;0.300000;7542;16113;16113
345;35;12;7;0.300000;7542;16113;16113
346;35;12;6;0.300000;7542;15989;15989
347;35;12;8;0.300000;7542;15989;15989
348;35;12;7;0.300000;7542;15989;15989
349;35;12;7;0.300000;7542;15989;15989
350;35;12;4;0.300000;7542;15989;15989
351;35;12;4;0.300000;7542;15989;15989
352;35;12;4;0.300000;7542;15989;15989
353;35;12;8;0.300000;7542;15989;15989
354;35;12;4;0.300000;7542;15989;15989
355;35;12;6;0.300000;7542;15989;15989
356;35;12;7;0.300000;7542;15817;15817
357;35;12;9;0.300000;7542;15563;15563
358;35;12;8;0.300000;7542;15563;15563
359;35;12;5;0.300000;7542;15563;15563
360;35;12;6;0.300000;7542;15563;15563
361;35;12;4;0.300000;7542;15563;15563
362;35;12;10;0.300000;7542;15563;15563
363;35;12;12;0.300000;7542;15463;15463
364;35;12;4;0.300000;7542;15463;15463
365;35;12;7;0.300000;7542;15463;15463
366;35;12;9;0.300000;7542;15463;15463
367;35;12;6;0.300000;7542;15463;15463
368;35;12;9;0.300000;7542;15463;15463
369;35;12;7;0.300000;7542;15463;15463
370;35;12;9;0.300000;7542;15463;15463
371;35;12;9;0.300000;7542;15463;15463
372;35;12;7;0.300000;7542;15463;15463
373;35;12;5;0.300000;7542;15463;15463
374;35;12;6;0.300000;7542;15463;15463
375;35;12;6;0.300000;7542;15463;15463
376;35;12;5;0.300000;7542;15463;15463
377;35;12;4;0.300000;7542;15463;15463
378;35;12;2;0.300000;7542;15463;15463
379;35;12;2;0.300000;7542;15463;15463
380;35;12;6;0.300000;7542;15463;15463
381;35;12;4;0.300000;7542;15463;15463
382;35;12;7;0.300000;7542;15463;15463
383;35;12;3;0.300000;7542;15463;15463
384;35;12;5;0.300000;7542;15463;15463
385;35;12;8;0.300000;7542;15295;15295
386;35;12;7;0.300000;7542;15295;15295
387;35;12;5;0.300000;7542;15295;15295
388;35;12;5;0.300000;7542;15295;15295
389;35;12;5;0.300000;7542;15295;15295
390;35;12;6;0.300000;7542;15295;15295
391;35;12;5;0.300000;7542;15295;15295
392;35;12;9;0.300000;7542;15249;15249
393;35;12;7;0.300000;7542;15249;15249
394;35;12;7;0.300000;7542;15249;15249
395;35;12;9;0.300000;7542;15249;15249
396;35;12;8;0.300000;7542;15249;15249
397;35;12;7;0.300000;7542;15249;15249
398;35;12;3;0.300000;7542;15249;15249
399;35;12;4;0.300000;7542;15249;15249
400;35;12;7;0.300000;7542;15249;15249
401;35;12;4;0.300000;7542;15249;15249
402;35;12;5;0.300000;7542;15249;15249
403;35;12;6;0.300000;7542;15249;15249
404;35;12;6;0.300000;7542;15249;15249
405;35;12;10;0.300000;7542;15249;15249
406;35;12;8;0.300000;7542;15249;15249
407;35;12;8;0.300000;7542;15249;15249
408;35;12;7;0.300000;7542;15249;15249
409;35;12;10;0.300000;7542;15249;15249
410;35;12;11;0.300000;7542;15249;15249
411;35;12;7;0.300000;7542;15249;15249
412;35;12;4;0.300000;7542;15249;15249
413;35;12;7;0.300000;7542;15249;15249
414;35;12;6;0.300000;7542;15249;15249
415;35;12;4;0.300000;7542;15249;15249
416;35;12;8;0.300000;7542;15249;15249
417;35;12;5;0.300000;7542;15249;15249
418;35;12;4;0.300000;7542;15239;15239
419;35;12;3;0.300000;7542;15239;15239
420;35;12;7;0.300000;7542;15239;15239
421;35;12;6;0.300000;7542;15239;15239
422;35;12;10;0.300000;7542;15228;15228
423;35;12;5;0.300000;7542;15228;15228
424;35;12;9;0.300000;7542;15228;15228
425;35;12;6;0.300000;7542;15228;15228
426;35;12;2;0.300000;7542;15228;15228
427;35;12;6;0.300000;7542;15228;15228
428;35;12;6;0.300000;7542;15228;15228
429;35;12;6;0.300000;7542;15228;15228
430;35;12;6;0.300000;7542;15228;15228
431;35;12;8;0.300000;7542;15228;15228
432;35;12;8;0.300000;7542;15228;15228
433;35;12;10;0.300000;7542;15228;15228
434;35;12;8;0.300000;7542;15228;15228
435;35;12;7;0.300000;7542;15228;15228
436;35;12;6;0.300000;7542;15228;15228
437;35;12;7;0.300000;7542;15228;15228
438;35;12;3;0.300000;7542;14760;14760
439;35;12;8;0.300000;7542;14760;14760
440;35;12;4;0.300000;7542;14760;14760
441;35;12;6;0.300000;7542;14760;14760
442;35;12;7;0.300000;7542;14760;14760
443;35;12;7;0.300000;7542;14760;14760
444;35;12;7;0.300000;7542;14760;14760
445;35;12;5;0.300000;7542;14760;14760
446;35;12;4;0.300000;7542;14591;14591
447;35;12;4;0.300000;7542;14591;14591
448;35;12;5;0.300000;7542;14591;14591
449;35;12;5;0.300000;7542;14591;14591
450;35;12;8;0.300000;7542;14591;14591
451;35;12;8;0.300000;7542;14591;14591
452;35;12;15;0.300000;7542;14591;14591
453;35;12;6;0.300000;7542;14591;14591
454;35;12;6;0.300000;7542;14591;14591
455;35;12;7;0.300000;7542;14591;14591
456;35;12;9;0.300000;7542;14462;14462
457;35;12;6;0.300000;7542;14462;14462
458;35;12;5;0.300000;7542;14462;14462
459;35;12;7;0.300000;7542;14462;14462
460;35;12;5;0.300000;7542;14462;14462
461;35;12;2;0.300000;7542;14462;14462
462;35;12;4;0.300000;7542;14462;14462
463;35;12;8;0.300000;7542;14462;14462
464;35;12;7;0.300000;7542;14462;14462
465;35;12;7;0.300000;7542;14462;14462
466;35;12;5;0.300000;7542;14462;14462
467;35;12;6;0.300000;7542;14462;14462
468;35;12;4;0.300000;7542;14462;14462
469;35;12;6;0.300000;7542;14462;14462
470;35;12;3;0.300000;7542;14462;14462
471;35;12;7;0.300000;7542;14462;14462
472;35;12;7;0.300000;7542;14462;14462
473;35;12;8;0.300000;7542;14462;14462
474;35;12;8;0.300000;7542;14289;14289
475;35;12;3;0.300000;7542;14289;14289
476;35;12;4;0.300000;7542;14289;14289
477;35;12;3;0.300000;7542;14289;14289
478;35;12;8;0.300000;7542;14289;14289
479;35;12;7;0.300000;7542;14289;14289
480;35;12;5;0.300000;7542;14289;14289
481;35;12;7;0.300000;7542;14156;14156
482;35;12;6;0.300000;7542;14156;14156
483;35;12;7;0.300000;7542;14156;14156
484;35;12;9;0.300000;7542;14156;14156
485;35;12;7;0.300000;7542;14156;14156
486;35;12;10;0.300000;7542;14156;14156
487;35;12;4;0.300000;7542;14156;14156
488;35;12;6;0.300000;7542;14156;14156
489;35;12;5;0.300000;7542;14156;14156
490;35;12;2;0.300000;7542;14156;14156
491;35;12;3;0.300000;7542;14156;14156
492;35;12;4;0.300000;7542;14156;14156
493;35;12;7;0.300000;7542;14156;14156
494;35;12;9;0.300000;7542;14156;14156
495;35;12;6;0.300000;7542;14156;14156
496;35;12;5;0.300000;7542;14156;14156
497;35;12;1;0.300000;7542;14156;14156
498;35;12;1;0.300000;7542;14156;14156
499;35;12;4;0.300000;7542;14156;14156
500;35;12;5;0.300000;7542;14156;14156
501;35;12;6;0.300000;7542;14156;14156
502;35;12;5;0.300000;7542;14156;14156
503;35;12;10;0.300000;7542;14156;14156
504;35;12;7;0.300000;7542;14156;14156
505;35;12;4;0.300000;7542;14156;14156
506;35;12;3;0.300000;7542;14156;14156
507;35;12;6;0.300000;7542;14156;14156
508;35;12;6;0.300000;7542;14156;14156
509;35;12;5;0.300000;7542;14156;14156
510;35;12;8;0.300000;7542;14156;14156
511;35;12;8;0.300000;7542;14156;14156
512;35;12;7;0.300000;7542;14156;14156
513;35;12;9;0.300000;7542;14156;14156
514;35;12;11;0.300000;7542;14156;14156
515;35;12;10;0.300000;7542;14156;14156
516;35;12;11;0.300000;7542;14156;14156
517;35;12;7;0.300000;7542;14156;14156
518;35;12;5;0.300000;7542;14156;14156
519;35;12;8;0.300000;7542;14142;14142
520;35;12;2;0.300000;7542;14142;14142
521;35;12;9;0.300000;7542;14142;14142
522;35;12;9;0.300000;7542;14142;14142
523;35;12;1;0.300000;7542;14142;14142
524;35;12;2;0.300000;7542;14142;14142
525;35;12;5;0.300000;7542;14142;14142
526;35;12;6;0.300000;7542;14142;14142
527;35;12;8;0.300000;7542;14142;14142
528;35;12;7;0.300000;7542;14142;14142
529;35;12;8;0.300000;7542;14142;14142
530;35;12;3;0.300000;7542;14142;14142
531;35;12;11;0.300000;7542;14142;14142
532;35;12;5;0.300000;7542;14142;14142
533;35;12;5;0.300000;7542;14142;14142
534;35;12;7;0.300000;7542;14142;14142
535;35;12;9;0.300000;7542;14142;14142
536;35;12;5;0.300000;7542;14142;14142
537;35;12;6;0.300000;7542;14142;14142
538;35;12;9;0.300000;7542;14142;14142
539;35;12;6;0.300000;7542;14142;14142
540;35;12;8;0.300000;7542;14142;14142
541;35;12;9;0.300000;7542;14142;14142
542;35;12;6;0.300000;7542;14142;14142
543;35;12;7;0.300000;7542;14142;14142
544;35;12;11;0.300000;7542;14142;14142
545;35;12;5;0.300000;7542;14142;14142
546;35;12;7;0.300000;7542;14142;14142
547;35;12;7;0.300000;7542;14142;14142
548;35;12;3;0.300000;7542;14142;14142
549;35;12;4;0.300000;7542;14142;14142
550;35;12;2;0.300000;7542;14142;14142
551;35;12;4;0.300000;7542;14142;14142
552;35;12;5;0.300000;7542;14142;14142
553;35;12;4;0.300000;7542;14142;14142
554;35;12;8;0.300000;7542;14142;14142
555;35;12;7;0.300000;7542;14142;14142
556;35;12;8;0.300000;7542;14142;14142
557;35;12;10;0.300000;7542;14142;14142
558;35;12;5;0.300000;7542;14142;14142
559;35;12;7;0.300000;7542;14142;14142
560;35;12;7;0.300000;7542;14142;14142
561;35;12;7;0.300000;7542;14003;14003
562;35;12;10;0.300000;7542;14003;14003
563;35;12;4;0.300000;7542;14003;14003
564;35;12;4;0.300000;7542;14003;14003
565;35;12;7;0.300000;7542;14003;14003
566;35;12;5;0.300000;7542;14003;14003
567;35;12;5;0.300000;7542;14003;14003
568;35;12;4;0.300000;7542;14003;14003
569;35;12;5;0.300000;7542;14003;14003
570;35;12;7;0.300000;7542;14003;14003
571;35;12;8;0.300000;7542;14003;14003
572;35;12;3;0.300000;7542;14003;14003
573;35;12;5;0.300000;7542;14003;14003
574;35;12;9;0.300000;7542;14003;14003
575;35;12;3;0.300000;7542;14003;14003
576;35;12;11;0.300000;7542;13987;13987
577;35;12;6;0.300000;7542;13987;13987
578;35;12;5;0.300000;7542;13987;13987
579;35;12;8;0.300000;7542;13987;13987
580;35;12;3;0.300000;7542;13987;13987
581;35;12;2;0.300000;7542;13987;13987
582;35;12;6;0.300000;7542;13987;13987
583;35;12;9;0.300000;7542;13987;13987
584;35;12;4;0.300000;7542;13987;13987
585;35;12;6;0.300000;7542;13987;13987
586;35;12;9;0.300000;7542;13987;13987
587;35;12;6;0.300000;7542;13987;13987
588;35;12;4;0.300000;7542;13987;13987
589;35;12;10;0.300000;7542;13987;13987
590;35;12;6;0.300000;7542;13987;13987
591;35;12;5;0.300000;7542;13987;13987
592;35;12;6;0.300000;7542;13987;13987
593;35;12;5;0.300000;7542;13987;13987
594;35;12;6;0.300000;7542;13987;13987
595;35;12;11;0.300000;7542;13987;13987
596;35;12;10;0.300000;7542;13987;13987
597;35;12;6;0.300000;7542;13987;13987
598;35;12;7;0.300000;7542;13987;13987
599;35;12;8;0.300000;7542;13987;13987
600;35;12;10;0.300000;7542;13987;13987
601;35;12;8;0.300000;7542;13987;13987
602;35;12;6;0.300000;7542;13987;13987
603;35;12;2;0.300000;7542;13987;13987
604;35;12;6;0.300000;7542;13987;13987
605;35;12;5;0.300000;7542;13987;13987
606;35;12;4;0.300000;7542;13987;13987
607;35;12;7;0.300000;7542;13987;13987
608;35;12;5;0.300000;7542;13987;13987
609;35;12;4;0.300000;7542;13987;13987
610;35;12;5;0.300000;7542;13987;13987
611;35;12;4;0.300000;7542;13987;13987
612;35;12;5;0.300000;7542;13987;13987
613;35;12;14;0.300000;7542;13987;13987
614;35;12;7;0.300000;7542;13987;13987
615;35;12;6;0.300000;7542;13987;13987
616;35;12;8;0.300000;7542;13987;13987
617;35;12;5;0.300000;7542;13987;13987
618;35;12;5;0.300000;7542;13987;13987
619;35;12;4;0.300000;7542;13987;13987
620;35;12;5;0.300000;7542;13987;13987
621;35;12;5;0.300000;7542;13987;13987
622;35;12;7;0.300000;7542;13987;13987
623;35;12;0;0.300000;7542;13987;13987
624;35;12;6;0.300000;7542;13987;13987
625;35;12;5;0.300000;7542;13987;13987
