NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
85;50;16;10;0.300000;538;1710;1710
86;50;16;9;0.300000;538;1710;1710
87;50;16;8;0.300000;538;1710;1710
88;50;16;12;0.300000;538;1710;1710
89;50;16;4;0.300000;538;1710;1710
90;50;16;11;0.300000;538;1710;1710
91;50;16;14;0.300000;538;1710;1710
92;50;16;6;0.300000;538;1710;1710
93;50;16;7;0.300000;538;1710;1710
94;50;16;6;0.300000;538;1710;1710
95;50;16;4;0.300000;538;1710;1710
96;50;16;5;0.300000;538;1710;1710
97;50;16;7;0.300000;538;1696;1696
98;50;16;11;0.300000;538;1696;1696
99;50;16;7;0.300000;538;1694;1694
100;50;16;9;0.300000;538;1690;1690
101;50;16;7;0.300000;538;1690;1690
102;50;16;10;0.300000;538;1690;1690
103;50;16;2;0.300000;538;1688;1688
104;50;16;8;0.300000;538;1688;1688
105;50;16;7;0.300000;538;1688;1688
106;50;16;8;0.300000;538;1680;1680
107;50;16;8;0.300000;538;1678;1678
108;50;16;6;0.300000;538;1676;1676
109;50;16;10;0.300000;538;1676;1676
110;50;16;10;0.300000;538;1676;1676
111;50;16;11;0.300000;538;1676;1676
112;50;16;15;0.300000;538;1654;1654
113;50;16;7;0.300000;538;1654;1654
114;50;16;8;0.300000;538;1654;1654
115;50;16;6;0.300000;538;1654;1654
116;50;16;6;0.300000;538;1654;1654
117;50;16;7;0.300000;538;1654;1654
118;50;16;4;0.300000;538;1635;1635
119;50;16;4;0.300000;538;1632;1632
120;50;16;9;0.300000;538;1599;1599
121;50;16;12;0.300000;538;1597;1597
122;50;16;11;0.300000;538;1597;1597
123;50;16;8;0.300000;538;1597;1597
124;50;16;8;0.300000;538;1592;1592
125;50;16;7;0.300000;538;1592;1592
126;50;16;10;0.300000;538;1592;1592
127;50;16;8;0.300000;538;1592;1592
128;50;16;8;0.300000;538;1587;1587
129;50;16;7;0.300000;538;1587;1587
130;50;16;4;0.300000;538;1575;1575
131;50;16;4;0.300000;538;1575;1575
132;50;16;4;0.300000;538;1575;1575
133;50;16;6;0.300000;538;1575;1575
134;50;16;3;0.300000;538;1575;1575
135;50;16;8;0.300000;538;1575;1575
136;50;16;9;0.300000;538;1575;1575
137;50;16;9;0.300000;538;1568;1568
138;50;16;7;0.300000;538;1568;1568
139;50;16;5;0.300000;538;1568;1568
140;50;16;5;0.300000;538;1568;1568
141;50;16;13;0.300000;538;1568;1568
142;50;16;9;0.300000;538;1568;1568
143;50;16;7;0.300000;538;1568;1568
144;50;16;8;0.300000;538;1568;1568
145;50;16;8;0.300000;538;1568;1568
146;50;16;6;0.300000;538;1568;1568
147;50;16;9;0.300000;538;1568;1568
148;50;16;7;0.300000;538;1568;1568
149;50;16;5;0.300000;538;1568;1568
150;50;16;6;0.300000;538;1562;1562
151;50;16;5;0.300000;538;1562;1562
152;50;16;8;0.300000;538;1562;1562
153;50;16;6;0.300000;538;1552;1552
154;50;16;4;0.300000;538;1532;1532
155;50;16;9;0.300000;538;1532;1532
156;50;16;8;0.300000;538;1532;1532
157;50;16;8;0.300000;538;1532;1532
158;50;16;9;0.300000;538;1532;1532
159;50;16;14;0.300000;538;1532;1532
160;50;16;9;0.300000;538;1532;1532
161;50;16;9;0.300000;538;1532;1532
162;50;16;6;0.300000;538;1514;1514
163;50;16;11;0.300000;538;1514;1514
164;50;16;5;0.300000;538;1514;1514
165;50;16;10;0.300000;538;1514;1514
166;50;16;8;0.300000;538;1514;1514
167;50;16;6;0.300000;538;1514;1514
168;50;16;7;0.300000;538;1514;1514
169;50;16;4;0.300000;538;1514;1514
170;50;16;7;0.300000;538;1514;1514
171;50;16;9;0.300000;538;1514;1514
172;50;16;4;0.300000;538;1514;1514
173;50;16;5;0.300000;538;1514;1514
174;50;16;10;0.300000;538;1492;1492
175;50;16;3;0.300000;538;1492;1492
176;50;16;4;0.300000;538;1492;1492
177;50;16;3;0.300000;538;1492;1492
178;50;16;14;0.300000;538;1492;1492
179;50;16;8;0.300000;538;1492;1492
180;50;16;6;0.300000;538;1478;1478
181;50;16;7;0.300000;538;1478;1478
182;50;16;4;0.300000;538;1478;1478
183;50;16;9;0.300000;538;1478;1478
184;50;16;11;0.300000;538;1478;1478
185;50;16;11;0.300000;538;1478;1478
186;50;16;11;0.300000;538;1478;1478
187;50;16;5;0.300000;538;1478;1478
188;50;16;6;0.300000;538;1478;1478
189;50;16;11;0.300000;538;1478;1478
190;50;16;8;0.300000;538;1478;1478
191;50;16;7;0.300000;538;1476;1476
192;50;16;7;0.300000;538;1476;1476
193;50;16;14;0.300000;538;1476;1476
194;50;16;10;0.300000;538;1469;1469
195;50;16;8;0.300000;538;1469;1469
196;50;16;10;0.300000;538;1469;1469
197;50;16;6;0.300000;538;1469;1469
198;50;16;8;0.300000;538;1469;1469
199;50;16;9;0.300000;538;1456;1456
200;50;16;6;0.300000;538;1456;1456
201;50;16;10;0.300000;538;1456;1456
202;50;16;9;0.300000;538;1456;1456
203;50;16;11;0.300000;538;1456;1456
204;50;16;7;0.300000;538;1456;1456
205;50;16;6;0.300000;538;1456;1456
206;50;16;8;0.300000;538;1456;1456
207;50;16;13;0.300000;538;1447;1447
208;50;16;8;0.300000;538;1447;1447
209;50;16;8;0.300000;538;1447;1447
210;50;16;6;0.300000;538;1447;1447
211;50;16;14;0.300000;538;1447;1447
212;50;16;11;0.300000;538;1447;1447
213;50;16;9;0.300000;538;1447;1447
214;50;16;10;0.300000;538;1444;1444
215;50;16;5;0.300000;538;1444;1444
216;50;16;9;0.300000;538;1444;1444
217;50;16;8;0.300000;538;1444;1444
218;50;16;11;0.300000;538;1444;1444
219;50;16;10;0.300000;538;1444;1444
220;50;16;9;0.300000;538;1442;1442
221;50;16;9;0.300000;538;1442;1442
222;50;16;8;0.300000;538;1442;1442
223;50;16;9;0.300000;538;1442;1442
224;50;16;12;0.300000;538;1442;1442
225;50;16;8;0.300000;538;1432;1432
226;50;16;11;0.300000;538;1432;1432
227;50;16;9;0.300000;538;1432;1432
228;50;16;6;0.300000;538;1432;1432
229;50;16;8;0.300000;538;1432;1432
230;50;16;8;0.300000;538;1432;1432
231;50;16;5;0.300000;538;1432;1432
232;50;16;5;0.300000;538;1432;1432
233;50;16;9;0.300000;538;1432;1432
234;50;16;8;0.300000;538;1432;1432
235;50;16;7;0.300000;538;1432;1432
236;50;16;11;0.300000;538;1432;1432
237;50;16;11;0.300000;538;1432;1432
238;50;16;13;0.300000;538;1432;1432
239;50;16;10;0.300000;538;1432;1432
240;50;16;7;0.300000;538;1424;1424
241;50;16;7;0.300000;538;1424;1424
242;50;16;15;0.300000;538;1424;1424
243;50;16;11;0.300000;538;1424;1424
244;50;16;10;0.300000;538;1424;1424
245;50;16;8;0.300000;538;1424;1424
246;50;16;11;0.300000;538;1424;1424
247;50;16;10;0.300000;538;1424;1424
248;50;16;8;0.300000;538;1424;1424
249;50;16;10;0.300000;538;1424;1424
250;50;16;8;0.300000;538;1424;1424
251;50;16;8;0.300000;538;1424;1424
252;50;16;7;0.300000;538;1424;1424
253;50;16;8;0.300000;538;1401;1401
254;50;16;10;0.300000;538;1401;1401
255;50;16;10;0.300000;538;1401;1401
256;50;16;5;0.300000;538;1401;1401
257;50;16;8;0.300000;538;1401;1401
258;50;16;10;0.300000;538;1401;1401
259;50;16;11;0.300000;538;1401;1401
260;50;16;9;0.300000;538;1401;1401
261;50;16;11;0.300000;538;1401;1401
262;50;16;10;0.300000;538;1401;1401
263;50;16;12;0.300000;538;1401;1401
264;50;16;10;0.300000;538;1401;1401
265;50;16;12;0.300000;538;1401;1401
266;50;16;6;0.300000;538;1401;1401
267;50;16;12;0.300000;538;1401;1401
268;50;16;9;0.300000;538;1401;1401
269;50;16;11;0.300000;538;1401;1401
270;50;16;7;0.300000;538;1401;1401
271;50;16;10;0.300000;538;1401;1401
272;50;16;12;0.300000;538;1401;1401
273;50;16;5;0.300000;538;1401;1401
274;50;16;7;0.300000;538;1401;1401
275;50;16;11;0.300000;538;1401;1401
276;50;16;10;0.300000;538;1401;1401
277;50;16;10;0.300000;538;1401;1401
278;50;16;5;0.300000;538;1401;1401
279;50;16;10;0.300000;538;1401;1401
280;50;16;9;0.300000;538;1401;1401
281;50;16;7;0.300000;538;1399;1399
282;50;16;6;0.300000;538;1399;1399
283;50;16;10;0.300000;538;1399;1399
284;50;16;11;0.300000;538;1384;1384
285;50;16;7;0.300000;538;1384;1384
286;50;16;11;0.300000;538;1384;1384
287;50;16;8;0.300000;538;1384;1384
288;50;16;5;0.300000;538;1384;1384
289;50;16;9;0.300000;538;1384;1384
290;50;16;12;0.300000;538;1384;1384
291;50;16;8;0.300000;538;1384;1384
292;50;16;6;0.300000;538;1384;1384
293;50;16;4;0.300000;538;1384;1384
294;50;16;9;0.300000;538;1384;1384
295;50;16;10;0.300000;538;1384;1384
296;50;16;7;0.300000;538;1384;1384
297;50;16;7;0.300000;538;1384;1384
298;50;16;10;0.300000;538;1382;1382
299;50;16;9;0.300000;538;1382;1382
300;50;16;5;0.300000;538;1382;1382
301;50;16;8;0.300000;538;1378;1378
302;50;16;10;0.300000;538;1378;1378
303;50;16;13;0.300000;538;1378;1378
304;50;16;9;0.300000;538;1378;1378
305;50;16;8;0.300000;538;1378;1378
306;50;16;6;0.300000;538;1378;1378
307;50;16;6;0.300000;538;1378;1378
308;50;16;10;0.300000;538;1378;1378
309;50;16;9;0.300000;538;1378;1378
310;50;16;6;0.300000;538;1378;1378
311;50;16;7;0.300000;538;1378;1378
312;50;16;5;0.300000;538;1378;1378
313;50;16;5;0.300000;538;1378;1378
314;50;16;11;0.300000;538;1378;1378
315;50;16;3;0.300000;538;1378;1378
316;50;16;4;0.300000;538;1378;1378
317;50;16;6;0.300000;538;1378;1378
318;50;16;12;0.300000;538;1378;1378
319;50;16;11;0.300000;538;1378;1378
320;50;16;8;0.300000;538;1378;1378
321;50;16;11;0.300000;538;1378;1378
322;50;16;9;0.300000;538;1378;1378
323;50;16;9;0.300000;538;1378;1378
324;50;16;10;0.300000;538;1351;1351
325;50;16;6;0.300000;538;1351;1351
326;50;16;4;0.300000;538;1351;1351
327;50;16;4;0.300000;538;1351;1351
328;50;16;7;0.300000;538;1351;1351
329;50;16;5;0.300000;538;1351;1351
330;50;16;6;0.300000;538;1351;1351
331;50;16;9;0.300000;538;1351;1351
332;50;16;4;0.300000;538;1351;1351
333;50;16;9;0.300000;538;1351;1351
334;50;16;5;0.300000;538;1351;1351
335;50;16;8;0.300000;538;1351;1351
336;50;16;6;0.300000;538;1351;1351
337;50;16;9;0.300000;538;1351;1351
338;50;16;6;0.300000;538;1351;1351
339;50;16;7;0.300000;538;1351;1351
340;50;16;7;0.300000;538;1351;1351
341;50;16;8;0.300000;538;1351;1351
342;50;16;7;0.300000;538;1351;1351
343;50;16;9;0.300000;538;1351;1351
344;50;16;6;0.300000;538;1348;1348
345;50;16;14;0.300000;538;1348;1348
346;50;16;6;0.300000;538;1348;1348
347;50;16;10;0.300000;538;1348;1348
348;50;16;12;0.300000;538;1346;1346
349;50;16;8;0.300000;538;1346;1346
350;50;16;7;0.300000;538;1323;1323
351;50;16;7;0.300000;538;1323;1323
352;50;16;6;0.300000;538;1323;1323
353;50;16;5;0.300000;538;1323;1323
354;50;16;9;0.300000;538;1323;1323
355;50;16;5;0.300000;538;1323;1323
356;50;16;5;0.300000;538;1318;1318
357;50;16;6;0.300000;538;1318;1318
358;50;16;7;0.300000;538;1318;1318
359;50;16;10;0.300000;538;1318;1318
360;50;16;8;0.300000;538;1318;1318
361;50;16;7;0.300000;538;1318;1318
362;50;16;11;0.300000;538;1318;1318
363;50;16;3;0.300000;538;1318;1318
364;50;16;9;0.300000;538;1306;1306
365;50;16;6;0.300000;538;1306;1306
366;50;16;8;0.300000;538;1306;1306
367;50;16;6;0.300000;538;1306;1306
368;50;16;3;0.300000;538;1306;1306
369;50;16;10;0.300000;538;1306;1306
370;50;16;6;0.300000;538;1306;1306
371;50;16;9;0.300000;538;1306;1306
372;50;16;14;0.300000;538;1306;1306
373;50;16;4;0.300000;538;1306;1306
374;50;16;4;0.300000;538;1306;1306
375;50;16;7;0.300000;538;1306;1306
376;50;16;6;0.300000;538;1306;1306
377;50;16;8;0.300000;538;1306;1306
378;50;16;11;0.300000;538;1306;1306
379;50;16;8;0.300000;538;1306;1306
380;50;16;10;0.300000;538;1306;1306
381;50;16;8;0.300000;538;1306;1306
382;50;16;7;0.300000;538;1306;1306
383;50;16;6;0.300000;538;1306;1306
384;50;16;11;0.300000;538;1306;1306
385;50;16;7;0.300000;538;1306;1306
386;50;16;8;0.300000;538;1306;1306
387;50;16;4;0.300000;538;1306;1306
388;50;16;9;0.300000;538;1302;1302
389;50;16;11;0.300000;538;1302;1302
390;50;16;12;0.300000;538;1302;1302
391;50;16;8;0.300000;538;1302;1302
392;50;16;6;0.300000;538;1302;1302
393;50;16;11;0.300000;538;1302;1302
394;50;16;11;0.300000;538;1302;1302
395;50;16;10;0.300000;538;1302;1302
396;50;16;7;0.300000;538;1302;1302
397;50;16;8;0.300000;538;1302;1302
398;50;16;4;0.300000;538;1302;1302
399;50;16;8;0.300000;538;1302;1302
400;50;16;11;0.300000;538;1287;1287
401;50;16;14;0.300000;538;1287;1287
402;50;16;12;0.300000;538;1287;1287
403;50;16;8;0.300000;538;1287;1287
404;50;16;8;0.300000;538;1287;1287
405;50;16;5;0.300000;538;1287;1287
406;50;16;6;0.300000;538;1287;1287
407;50;16;6;0.300000;538;1287;1287
408;50;16;8;0.300000;538;1274;1274
409;50;16;4;0.300000;538;1274;1274
410;50;16;9;0.300000;538;1274;1274
411;50;16;11;0.300000;538;1274;1274
412;50;16;16;0.300000;538;1274;1274
413;50;16;11;0.300000;538;1274;1274
414;50;16;12;0.300000;538;1274;1274
415;50;16;11;0.300000;538;1274;1274
416;50;16;5;0.300000;538;1274;1274
417;50;16;12;0.300000;538;1274;1274
418;50;16;7;0.300000;538;1274;1274
419;50;16;5;0.300000;538;1274;1274
420;50;16;7;0.300000;538;1274;1274
421;50;16;6;0.300000;538;1274;1274
422;50;16;9;0.300000;538;1274;1274
423;50;16;6;0.300000;538;1274;1274
424;50;16;8;0.300000;538;1274;1274
425;50;16;5;0.300000;538;1274;1274
426;50;16;10;0.300000;538;1274;1274
427;50;16;7;0.300000;538;1274;1274
428;50;16;12;0.300000;538;1274;1274
429;50;16;11;0.300000;538;1274;1274
430;50;16;8;0.300000;538;1274;1274
431;50;16;3;0.300000;538;1274;1274
432;50;16;10;0.300000;538;1274;1274
433;50;16;7;0.300000;538;1274;1274
434;50;16;9;0.300000;538;1274;1274
435;50;16;6;0.300000;538;1274;1274
436;50;16;7;0.300000;538;1274;1274
437;50;16;11;0.300000;538;1274;1274
438;50;16;4;0.300000;538;1274;1274
439;50;16;7;0.300000;538;1274;1274
440;50;16;8;0.300000;538;1274;1274
441;50;16;11;0.300000;538;1274;1274
442;50;16;10;0.300000;538;1274;1274
443;50;16;8;0.300000;538;1274;1274
444;50;16;8;0.300000;538;1274;1274
445;50;16;8;0.300000;538;1274;1274
446;50;16;10;0.300000;538;1274;1274
447;50;16;6;0.300000;538;1274;1274
448;50;16;3;0.300000;538;1274;1274
449;50;16;4;0.300000;538;1274;1274
450;50;16;6;0.300000;538;1274;1274
451;50;16;10;0.300000;538;1274;1274
452;50;16;10;0.300000;538;1274;1274
453;50;16;9;0.300000;538;1274;1274
454;50;16;6;0.300000;538;1265;1265
455;50;16;14;0.300000;538;1265;1265
456;50;16;6;0.300000;538;1265;1265
457;50;16;10;0.300000;538;1265;1265
458;50;16;9;0.300000;538;1265;1265
459;50;16;10;0.300000;538;1265;1265
460;50;16;11;0.300000;538;1265;1265
461;50;16;3;0.300000;538;1265;1265
462;50;16;6;0.300000;538;1265;1265
463;50;16;7;0.300000;538;1265;1265
464;50;16;7;0.300000;538;1265;1265
465;50;16;8;0.300000;538;1263;1263
466;50;16;10;0.300000;538;1263;1263
467;50;16;11;0.300000;538;1263;1263
468;50;16;8;0.300000;538;1263;1263
469;50;16;5;0.300000;538;1263;1263
470;50;16;15;0.300000;538;1263;1263
471;50;16;6;0.300000;538;1263;1263
472;50;16;5;0.300000;538;1263;1263
473;50;16;10;0.300000;538;1263;1263
474;50;16;8;0.300000;538;1263;1263
475;50;16;7;0.300000;538;1263;1263
476;50;16;8;0.300000;538;1263;1263
477;50;16;11;0.300000;538;1263;1263
478;50;16;12;0.300000;538;1263;1263
479;50;16;8;0.300000;538;1263;1263
480;50;16;3;0.300000;538;1263;1263
481;50;16;4;0.300000;538;1263;1263
482;50;16;9;0.300000;538;1263;1263
483;50;16;4;0.300000;538;1263;1263
484;50;16;5;0.300000;538;1263;1263
485;50;16;7;0.300000;538;1263;1263
486;50;16;3;0.300000;538;1263;1263
487;50;16;10;0.300000;538;1263;1263
488;50;16;9;0.300000;538;1263;1263
489;50;16;7;0.300000;538;1250;1250
490;50;16;7;0.300000;538;1250;1250
491;50;16;10;0.300000;538;1250;1250
492;50;16;15;0.300000;538;1250;1250
493;50;16;10;0.300000;538;1250;1250
494;50;16;9;0.300000;538;1250;1250
495;50;16;9;0.300000;538;1250;1250
496;50;16;5;0.300000;538;1250;1250
497;50;16;13;0.300000;538;1250;1250
498;50;16;7;0.300000;538;1250;1250
499;50;16;11;0.300000;538;1250;1250
500;50;16;9;0.300000;538;1250;1250
501;50;16;15;0.300000;538;1250;1250
502;50;16;12;0.300000;538;1250;1250
503;50;16;10;0.300000;538;1250;1250
504;50;16;11;0.300000;538;1250;1250
505;50;16;10;0.300000;538;1250;1250
506;50;16;11;0.300000;538;1250;1250
507;50;16;6;0.300000;538;1250;1250
508;50;16;6;0.300000;538;1250;1250
509;50;16;11;0.300000;538;1250;1250
510;50;16;9;0.300000;538;1250;1250
511;50;16;13;0.300000;538;1250;1250
512;50;16;11;0.300000;538;1250;1250
513;50;16;8;0.300000;538;1250;1250
514;50;16;9;0.300000;538;1250;1250
515;50;16;9;0.300000;538;1248;1248
516;50;16;12;0.300000;538;1248;1248
517;50;16;5;0.300000;538;1248;1248
518;50;16;9;0.300000;538;1248;1248
519;50;16;8;0.300000;538;1248;1248
520;50;16;11;0.300000;538;1248;1248
521;50;16;10;0.300000;538;1248;1248
522;50;16;5;0.300000;538;1248;1248
523;50;16;9;0.300000;538;1248;1248
524;50;16;13;0.300000;538;1248;1248
525;50;16;13;0.300000;538;1248;1248
526;50;16;11;0.300000;538;1248;1248
527;50;16;10;0.300000;538;1248;1248
528;50;16;7;0.300000;538;1248;1248
529;50;16;7;0.300000;538;1248;1248
530;50;16;14;0.300000;538;1248;1248
531;50;16;6;0.300000;538;1248;1248
532;50;16;7;0.300000;538;1248;1248
533;50;16;10;0.300000;538;1248;1248
534;50;16;5;0.300000;538;1248;1248
535;50;16;13;0.300000;538;1248;1248
536;50;16;13;0.300000;538;1248;1248
537;50;16;8;0.300000;538;1248;1248
538;50;16;7;0.300000;538;1240;1240
539;50;16;6;0.300000;538;1240;1240
540;50;16;6;0.300000;538;1240;1240
541;50;16;13;0.300000;538;1240;1240
542;50;16;8;0.300000;538;1240;1240
543;50;16;6;0.300000;538;1240;1240
544;50;16;7;0.300000;538;1240;1240
545;50;16;8;0.300000;538;1240;1240
546;50;16;6;0.300000;538;1240;1240
547;50;16;9;0.300000;538;1240;1240
548;50;16;1;0.300000;538;1239;1239
549;50;16;9;0.300000;538;1239;1239
550;50;16;7;0.300000;538;1239;1239
551;50;16;8;0.300000;538;1239;1239
552;50;16;7;0.300000;538;1239;1239
553;50;16;13;0.300000;538;1239;1239
554;50;16;6;0.300000;538;1239;1239
555;50;16;9;0.300000;538;1239;1239
556;50;16;10;0.300000;538;1239;1239
557;50;16;5;0.300000;538;1239;1239
558;50;16;8;0.300000;538;1239;1239
559;50;16;10;0.300000;538;1239;1239
560;50;16;12;0.300000;538;1237;1237
561;50;16;11;0.300000;538;1237;1237
562;50;16;8;0.300000;538;1237;1237
563;50;16;8;0.300000;538;1237;1237
564;50;16;8;0.300000;538;1237;1237
565;50;16;8;0.300000;538;1237;1237
566;50;16;9;0.300000;538;1237;1237
567;50;16;12;0.300000;538;1237;1237
568;50;16;9;0.300000;538;1237;1237
569;50;16;15;0.300000;538;1237;1237
570;50;16;10;0.300000;538;1237;1237
571;50;16;3;0.300000;538;1237;1237
572;50;16;9;0.300000;538;1237;1237
573;50;16;8;0.300000;538;1237;1237
574;50;16;6;0.300000;538;1233;1233
575;50;16;10;0.300000;538;1233;1233
576;50;16;10;0.300000;538;1233;1233
577;50;16;7;0.300000;538;1233;1233
578;50;16;4;0.300000;538;1233;1233
579;50;16;16;0.300000;538;1233;1233
580;50;16;12;0.300000;538;1233;1233
581;50;16;7;0.300000;538;1233;1233
582;50;16;8;0.300000;538;1233;1233
583;50;16;6;0.300000;538;1233;1233
584;50;16;8;0.300000;538;1233;1233
585;50;16;12;0.300000;538;1233;1233
586;50;16;9;0.300000;538;1233;1233
587;50;16;8;0.300000;538;1233;1233
588;50;16;12;0.300000;538;1233;1233
589;50;16;4;0.300000;538;1233;1233
590;50;16;4;0.300000;538;1233;1233
591;50;16;4;0.300000;538;1233;1233
592;50;16;8;0.300000;538;1231;1231
593;50;16;6;0.300000;538;1231;1231
594;50;16;8;0.300000;538;1231;1231
595;50;16;11;0.300000;538;1231;1231
596;50;16;5;0.300000;538;1231;1231
597;50;16;6;0.300000;538;1231;1231
598;50;16;5;0.300000;538;1231;1231
599;50;16;6;0.300000;538;1231;1231
600;50;16;9;0.300000;538;1231;1231
601;50;16;11;0.300000;538;1231;1231
602;50;16;10;0.300000;538;1231;1231
603;50;16;9;0.300000;538;1231;1231
604;50;16;10;0.300000;538;1231;1231
605;50;16;5;0.300000;538;1231;1231
606;50;16;12;0.300000;538;1231;1231
607;50;16;10;0.300000;538;1231;1231
608;50;16;8;0.300000;538;1231;1231
609;50;16;6;0.300000;538;1231;1231
610;50;16;5;0.300000;538;1231;1231
611;50;16;8;0.300000;538;1231;1231
612;50;16;14;0.300000;538;1231;1231
613;50;16;8;0.300000;538;1231;1231
614;50;16;8;0.300000;538;1231;1231
615;50;16;6;0.300000;538;1231;1231
616;50;16;5;0.300000;538;1231;1231
617;50;16;15;0.300000;538;1231;1231
618;50;16;4;0.300000;538;1231;1231
619;50;16;5;0.300000;538;1231;1231
620;50;16;4;0.300000;538;1231;1231
621;50;16;6;0.300000;538;1231;1231
622;50;16;10;0.300000;538;1231;1231
623;50;16;12;0.300000;538;1231;1231
624;50;16;9;0.300000;538;1231;1231
625;50;16;14;0.300000;538;1231;1231
626;50;16;13;0.300000;538;1231;1231
627;50;16;12;0.300000;538;1231;1231
628;50;16;10;0.300000;538;1231;1231
629;50;16;5;0.300000;538;1231;1231
630;50;16;6;0.300000;538;1231;1231
631;50;16;8;0.300000;538;1231;1231
632;50;16;12;0.300000;538;1231;1231
633;50;16;6;0.300000;538;1231;1231
634;50;16;11;0.300000;538;1231;1231
635;50;16;6;0.300000;538;1231;1231
636;50;16;7;0.300000;538;1231;1231
637;50;16;13;0.300000;538;1231;1231
638;50;16;11;0.300000;538;1231;1231
639;50;16;11;0.300000;538;1231;1231
640;50;16;8;0.300000;538;1231;1231
641;50;16;7;0.300000;538;1231;1231
642;50;16;9;0.300000;538;1231;1231
643;50;16;7;0.300000;538;1231;1231
644;50;16;9;0.300000;538;1231;1231
645;50;16;8;0.300000;538;1225;1225
646;50;16;9;0.300000;538;1225;1225
647;50;16;6;0.300000;538;1225;1225
648;50;16;5;0.300000;538;1225;1225
649;50;16;9;0.300000;538;1225;1225
650;50;16;11;0.300000;538;1225;1225
651;50;16;9;0.300000;538;1225;1225
652;50;16;8;0.300000;538;1225;1225
653;50;16;9;0.300000;538;1225;1225
654;50;16;6;0.300000;538;1225;1225
655;50;16;9;0.300000;538;1225;1225
