NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
188;39;12;6;0.300000;7542;15060;15060
189;40;12;7;0.300000;7542;15060;15060
190;41;12;6;0.300000;7542;15060;15060
191;35;12;8;0.300000;7542;15012;15012
192;36;12;5;0.300000;7542;15012;15012
193;37;12;5;0.300000;7542;15012;15012
194;35;12;6;0.300000;7542;14965;14965
195;36;12;9;0.300000;7542;14965;14965
196;35;12;6;0.300000;7542;14603;14603
197;36;12;6;0.300000;7542;14603;14603
198;37;12;5;0.300000;7542;14603;14603
199;38;12;3;0.300000;7542;14603;14603
200;39;12;5;0.300000;7542;14603;14603
201;40;12;4;0.300000;7542;14603;14603
202;41;12;9;0.300000;7542;14603;14603
203;42;12;5;0.300000;7542;14603;14603
204;43;12;5;0.300000;7542;14603;14603
205;44;12;8;0.300000;7542;14603;14603
206;45;12;6;0.300000;7542;14603;14603
207;46;12;5;0.300000;7542;14603;14603
208;47;12;4;0.300000;7542;14603;14603
209;48;12;7;0.300000;7542;14603;14603
210;49;12;9;0.300000;7542;14603;14603
211;50;12;5;0.300000;7542;14603;14603
212;51;12;4;0.300000;7542;14603;14603
213;52;12;7;0.300000;7542;14603;14603
214;53;12;6;0.300000;7542;14603;14603
215;54;12;5;0.300000;7542;14603;14603
216;55;12;7;0.300000;7542;14603;14603
217;56;12;8;0.300000;7542;14603;14603
218;35;12;9;0.300000;7542;14271;14271
219;36;12;8;0.300000;7542;14271;14271
220;37;12;7;0.300000;7542;14271;14271
221;35;12;8;0.300000;7542;14195;14195
222;36;12;8;0.300000;7542;14195;14195
223;37;12;6;0.300000;7542;14195;14195
224;38;12;4;0.300000;7542;14195;14195
225;39;12;3;0.300000;7542;14195;14195
226;40;12;5;0.300000;7542;14195;14195
227;35;12;6;0.300000;7542;14176;14176
228;36;12;7;0.300000;7542;14176;14176
229;37;12;7;0.300000;7542;14176;14176
230;38;12;5;0.300000;7542;14176;14176
231;39;12;10;0.300000;7542;14176;14176
232;40;12;7;0.300000;7542;14176;14176
233;41;12;5;0.300000;7542;14176;14176
234;35;12;9;0.300000;7542;14111;14111
235;36;12;9;0.300000;7542;14111;14111
236;37;12;3;0.300000;7542;14111;14111
237;38;12;6;0.300000;7542;14111;14111
238;39;12;4;0.300000;7542;14111;14111
239;40;12;6;0.300000;7542;14111;14111
240;41;12;4;0.300000;7542;14111;14111
241;42;12;6;0.300000;7542;14111;14111
242;43;12;5;0.300000;7542;14111;14111
243;44;12;8;0.300000;7542;14111;14111
244;45;12;4;0.300000;7542;14111;14111
245;46;12;5;0.300000;7542;14111;14111
246;47;12;7;0.300000;7542;14111;14111
247;48;12;7;0.300000;7542;14111;14111
248;49;12;8;0.300000;7542;14111;14111
249;35;12;7;0.300000;7542;14077;14077
250;36;12;9;0.300000;7542;14077;14077
251;37;12;7;0.300000;7542;14077;14077
252;38;12;3;0.300000;7542;14077;14077
253;39;12;6;0.300000;7542;14077;14077
254;40;12;7;0.300000;7542;14077;14077
255;41;12;3;0.300000;7542;14077;14077
256;42;12;3;0.300000;7542;14077;14077
257;43;12;7;0.300000;7542;14077;14077
258;44;12;2;0.300000;7542;14077;14077
259;45;12;5;0.300000;7542;14077;14077
260;46;12;11;0.300000;7542;14077;14077
261;47;12;5;0.300000;7542;14077;14077
262;48;12;6;0.300000;7542;14077;14077
263;49;12;4;0.300000;7542;14077;14077
264;50;12;4;0.300000;7542;14077;14077
265;51;12;8;0.300000;7542;14077;14077
266;52;12;5;0.300000;7542;14077;14077
267;53;12;5;0.300000;7542;14077;14077
268;54;12;8;0.300000;7542;14077;14077
269;55;12;4;0.300000;7542;14077;14077
270;56;12;8;0.300000;7542;14077;14077
271;57;12;10;0.300000;7542;14077;14077
272;58;12;7;0.300000;7542;14077;14077
273;59;12;5;0.300000;7542;14077;14077
274;60;12;3;0.300000;7542;14077;14077
275;35;12;7;0.300000;7542;13947;13947
276;36;12;4;0.300000;7542;13947;13947
277;37;12;3;0.300000;7542;13947;13947
278;35;12;6;0.300000;7542;13849;13849
279;35;12;9;0.300000;7542;13679;13679
280;36;12;6;0.300000;7542;13679;13679
281;37;12;5;0.300000;7542;13679;13679
282;38;12;5;0.300000;7542;13679;13679
283;39;12;8;0.300000;7542;13679;13679
284;40;12;10;0.300000;7542;13679;13679
285;41;12;7;0.300000;7542;13679;13679
286;35;12;8;0.300000;7542;13638;13638
287;36;12;6;0.300000;7542;13638;13638
288;37;12;6;0.300000;7542;13638;13638
289;38;12;7;0.300000;7542;13638;13638
290;39;12;4;0.300000;7542;13638;13638
291;40;12;4;0.300000;7542;13638;13638
292;41;12;10;0.300000;7542;13638;13638
293;35;12;10;0.300000;7542;13521;13521
294;35;12;5;0.300000;7542;13312;13312
295;36;12;6;0.300000;7542;13312;13312
296;37;12;8;0.300000;7542;13312;13312
297;38;12;5;0.300000;7542;13312;13312
298;39;12;6;0.300000;7542;13312;13312
299;35;12;9;0.300000;7542;13226;13226
300;36;12;5;0.300000;7542;13226;13226
301;37;12;5;0.300000;7542;13226;13226
302;38;12;8;0.300000;7542;13226;13226
303;39;12;3;0.300000;7542;13226;13226
304;40;12;3;0.300000;7542;13226;13226
305;41;12;3;0.300000;7542;13226;13226
306;42;12;5;0.300000;7542;13226;13226
307;43;12;3;0.300000;7542;13226;13226
308;35;12;8;0.300000;7542;12917;12917
309;36;12;6;0.300000;7542;12917;12917
310;37;12;6;0.300000;7542;12917;12917
311;38;12;7;0.300000;7542;12917;12917
312;39;12;4;0.300000;7542;12917;12917
313;40;12;9;0.300000;7542;12917;12917
314;41;12;5;0.300000;7542;12917;12917
315;42;12;7;0.300000;7542;12917;12917
316;43;12;3;0.300000;7542;12917;12917
317;44;12;4;0.300000;7542;12917;12917
318;45;12;3;0.300000;7542;12917;12917
319;35;12;6;0.300000;7542;12869;12869
320;36;12;5;0.300000;7542;12869;12869
321;37;12;5;0.300000;7542;12869;12869
322;38;12;7;0.300000;7542;12869;12869
323;39;12;6;0.300000;7542;12869;12869
324;40;12;3;0.300000;7542;12869;12869
325;41;12;3;0.300000;7542;12869;12869
326;42;12;5;0.300000;7542;12869;12869
327;43;12;6;0.300000;7542;12869;12869
328;44;12;4;0.300000;7542;12869;12869
329;45;12;6;0.300000;7542;12869;12869
330;46;12;7;0.300000;7542;12869;12869
331;35;12;8;0.300000;7542;12836;12836
332;36;12;6;0.300000;7542;12836;12836
333;37;12;8;0.300000;7542;12836;12836
334;38;12;10;0.300000;7542;12836;12836
335;39;12;9;0.300000;7542;12836;12836
336;40;12;7;0.300000;7542;12836;12836
337;41;12;9;0.300000;7542;12836;12836
338;42;12;4;0.300000;7542;12836;12836
339;43;12;5;0.300000;7542;12836;12836
340;44;12;5;0.300000;7542;12836;12836
341;45;12;3;0.300000;7542;12836;12836
342;46;12;4;0.300000;7542;12836;12836
343;47;12;4;0.300000;7542;12836;12836
344;48;12;5;0.300000;7542;12836;12836
345;49;12;7;0.300000;7542;12836;12836
346;50;12;7;0.300000;7542;12836;12836
347;51;12;6;0.300000;7542;12836;12836
348;52;12;4;0.300000;7542;12836;12836
349;53;12;6;0.300000;7542;12836;12836
350;54;12;5;0.300000;7542;12836;12836
351;55;12;9;0.300000;7542;12836;12836
352;56;12;7;0.300000;7542;12836;12836
353;57;12;6;0.300000;7542;12836;12836
354;35;12;5;0.300000;7542;12706;12706
355;36;12;5;0.300000;7542;12706;12706
356;37;12;6;0.300000;7542;12706;12706
357;38;12;6;0.300000;7542;12706;12706
358;39;12;10;0.300000;7542;12706;12706
359;40;12;8;0.300000;7542;12706;12706
360;41;12;11;0.300000;7542;12706;12706
361;42;12;7;0.300000;7542;12706;12706
362;43;12;5;0.300000;7542;12706;12706
363;44;12;4;0.300000;7542;12706;12706
364;45;12;5;0.300000;7542;12706;12706
365;46;12;5;0.300000;7542;12706;12706
366;47;12;8;0.300000;7542;12706;12706
367;48;12;7;0.300000;7542;12706;12706
368;49;12;4;0.300000;7542;12706;12706
369;50;12;6;0.300000;7542;12706;12706
370;51;12;5;0.300000;7542;12706;12706
371;52;12;11;0.300000;7542;12706;12706
372;53;12;5;0.300000;7542;12706;12706
373;54;12;7;0.300000;7542;12706;12706
374;55;12;5;0.300000;7542;12706;12706
375;56;12;3;0.300000;7542;12706;12706
376;57;12;10;0.300000;7542;12706;12706
377;58;12;1;0.300000;7542;12706;12706
378;59;12;7;0.300000;7542;12706;12706
379;60;12;6;0.300000;7542;12706;12706
380;61;12;7;0.300000;7542;12706;12706
381;62;12;8;0.300000;7542;12706;12706
382;63;12;8;0.300000;7542;12706;12706
383;64;12;8;0.300000;7542;12706;12706
384;65;12;11;0.300000;7542;12706;12706
385;66;12;8;0.300000;7542;12706;12706
386;35;12;9;0.300000;7542;12703;12703
387;36;12;7;0.300000;7542;12703;12703
388;37;12;2;0.300000;7542;12703;12703
389;38;12;3;0.300000;7542;12703;12703
390;39;12;4;0.300000;7542;12703;12703
391;40;12;6;0.300000;7542;12703;12703
392;41;12;5;0.300000;7542;12703;12703
393;42;12;10;0.300000;7542;12703;12703
394;43;12;8;0.300000;7542;12703;12703
395;44;12;5;0.300000;7542;12703;12703
396;45;12;5;0.300000;7542;12703;12703
397;46;12;7;0.300000;7542;12703;12703
398;47;12;6;0.300000;7542;12703;12703
399;48;12;6;0.300000;7542;12703;12703
400;49;12;9;0.300000;7542;12703;12703
401;50;12;8;0.300000;7542;12703;12703
402;51;12;10;0.300000;7542;12703;12703
403;52;12;6;0.300000;7542;12703;12703
404;53;12;9;0.300000;7542;12703;12703
405;54;12;5;0.300000;7542;12703;12703
406;55;12;5;0.300000;7542;12703;12703
407;35;12;10;0.300000;7542;12696;12696
408;36;12;13;0.300000;7542;12696;12696
409;37;12;6;0.300000;7542;12696;12696
410;38;12;7;0.300000;7542;12696;12696
411;39;12;5;0.300000;7542;12696;12696
412;40;12;9;0.300000;7542;12696;12696
413;41;12;5;0.300000;7542;12696;12696
414;42;12;9;0.300000;7542;12696;12696
415;43;12;6;0.300000;7542;12696;12696
416;44;12;7;0.300000;7542;12696;12696
417;45;12;5;0.300000;7542;12696;12696
418;46;12;5;0.300000;7542;12696;12696
419;47;12;5;0.300000;7542;12696;12696
420;48;12;4;0.300000;7542;12696;12696
421;49;12;8;0.300000;7542;12696;12696
422;50;12;6;0.300000;7542;12696;12696
423;35;12;8;0.300000;7542;12621;12621
424;36;12;6;0.300000;7542;12621;12621
425;37;12;3;0.300000;7542;12621;12621
426;38;12;9;0.300000;7542;12621;12621
427;39;12;8;0.300000;7542;12621;12621
428;40;12;5;0.300000;7542;12621;12621
429;41;12;6;0.300000;7542;12621;12621
430;35;12;5;0.300000;7542;12594;12594
431;36;12;8;0.300000;7542;12594;12594
432;37;12;8;0.300000;7542;12594;12594
433;38;12;4;0.300000;7542;12594;12594
434;39;12;8;0.300000;7542;12594;12594
435;40;12;4;0.300000;7542;12594;12594
436;41;12;9;0.300000;7542;12594;12594
437;42;12;5;0.300000;7542;12594;12594
438;43;12;8;0.300000;7542;12594;12594
439;44;12;7;0.300000;7542;12594;12594
440;45;12;7;0.300000;7542;12594;12594
441;35;12;7;0.300000;7542;12502;12502
442;36;12;6;0.300000;7542;12502;12502
443;37;12;9;0.300000;7542;12502;12502
444;38;12;9;0.300000;7542;12502;12502
445;39;12;11;0.300000;7542;12502;12502
446;40;12;9;0.300000;7542;12502;12502
447;41;12;4;0.300000;7542;12502;12502
448;42;12;10;0.300000;7542;12502;12502
449;43;12;4;0.300000;7542;12502;12502
450;44;12;7;0.300000;7542;12502;12502
451;45;12;9;0.300000;7542;12502;12502
452;46;12;12;0.300000;7542;12502;12502
453;47;12;10;0.300000;7542;12502;12502
454;48;12;10;0.300000;7542;12502;12502
455;49;12;4;0.300000;7542;12502;12502
456;50;12;6;0.300000;7542;12502;12502
457;51;12;7;0.300000;7542;12502;12502
458;52;12;7;0.300000;7542;12502;12502
459;53;12;6;0.300000;7542;12502;12502
460;54;12;4;0.300000;7542;12502;12502
461;55;12;8;0.300000;7542;12502;12502
462;56;12;6;0.300000;7542;12502;12502
463;57;12;6;0.300000;7542;12502;12502
464;35;12;7;0.300000;7542;12500;12500
465;36;12;7;0.300000;7542;12500;12500
466;37;12;4;0.300000;7542;12500;12500
467;38;12;5;0.300000;7542;12500;12500
468;39;12;6;0.300000;7542;12500;12500
469;40;12;4;0.300000;7542;12500;12500
470;41;12;6;0.300000;7542;12500;12500
471;42;12;8;0.300000;7542;12500;12500
472;43;12;11;0.300000;7542;12500;12500
473;44;12;7;0.300000;7542;12500;12500
474;45;12;6;0.300000;7542;12500;12500
475;46;12;7;0.300000;7542;12500;12500
476;47;12;10;0.300000;7542;12500;12500
477;48;12;8;0.300000;7542;12500;12500
478;49;12;7;0.300000;7542;12500;12500
479;50;12;6;0.300000;7542;12500;12500
480;51;12;6;0.300000;7542;12500;12500
481;52;12;5;0.300000;7542;12500;12500
482;53;12;9;0.300000;7542;12500;12500
483;54;12;2;0.300000;7542;12500;12500
484;55;12;4;0.300000;7542;12500;12500
485;56;12;4;0.300000;7542;12500;12500
486;57;12;7;0.300000;7542;12500;12500
487;58;12;3;0.300000;7542;12500;12500
488;59;12;4;0.300000;7542;12500;12500
489;60;12;5;0.300000;7542;12500;12500
490;61;12;6;0.300000;7542;12500;12500
491;62;12;5;0.300000;7542;12500;12500
492;63;12;11;0.300000;7542;12500;12500
493;64;12;7;0.300000;7542;12500;12500
494;35;12;8;0.300000;7542;12463;12463
495;35;12;5;0.300000;7542;12399;12399
496;36;12;10;0.300000;7542;12399;12399
497;37;12;10;0.300000;7542;12399;12399
498;38;12;5;0.300000;7542;12399;12399
499;39;12;12;0.300000;7542;12399;12399
500;40;12;7;0.300000;7542;12399;12399
501;41;12;7;0.300000;7542;12399;12399
502;42;12;3;0.300000;7542;12399;12399
503;43;12;4;0.300000;7542;12399;12399
504;44;12;7;0.300000;7542;12399;12399
505;45;12;8;0.300000;7542;12399;12399
506;46;12;6;0.300000;7542;12399;12399
507;47;12;3;0.300000;7542;12399;12399
508;48;12;2;0.300000;7542;12399;12399
509;49;12;7;0.300000;7542;12399;12399
510;50;12;5;0.300000;7542;12399;12399
511;35;12;5;0.300000;7542;12331;12331
512;36;12;8;0.300000;7542;12331;12331
513;37;12;7;0.300000;7542;12331;12331
514;38;12;1;0.300000;7542;12331;12331
515;39;12;4;0.300000;7542;12331;12331
516;40;12;3;0.300000;7542;12331;12331
517;41;12;7;0.300000;7542;12331;12331
518;42;12;6;0.300000;7542;12331;12331
519;43;12;5;0.300000;7542;12331;12331
520;44;12;2;0.300000;7542;12331;12331
521;45;12;8;0.300000;7542;12331;12331
522;46;12;7;0.300000;7542;12331;12331
523;47;12;8;0.300000;7542;12331;12331
524;48;12;6;0.300000;7542;12331;12331
525;49;12;6;0.300000;7542;12331;12331
526;50;12;3;0.300000;7542;12331;12331
527;51;12;8;0.300000;7542;12331;12331
528;52;12;10;0.300000;7542;12331;12331
529;53;12;9;0.300000;7542;12331;12331
530;54;12;9;0.300000;7542;12331;12331
531;55;12;8;0.300000;7542;12331;12331
532;56;12;6;0.300000;7542;12331;12331
533;57;12;5;0.300000;7542;12331;12331
534;58;12;3;0.300000;7542;12331;12331
535;59;12;5;0.300000;7542;12331;12331
536;60;12;4;0.300000;7542;12331;12331
537;61;12;3;0.300000;7542;12331;12331
538;62;12;6;0.300000;7542;12331;12331
539;63;12;7;0.300000;7542;12331;12331
540;64;12;8;0.300000;7542;12331;12331
541;65;12;2;0.300000;7542;12331;12331
542;66;12;2;0.300000;7542;12331;12331
543;67;12;13;0.300000;7542;12331;12331
544;68;12;7;0.300000;7542;12331;12331
545;69;12;4;0.300000;7542;12331;12331
546;70;12;8;0.300000;7542;12331;12331
547;71;12;12;0.300000;7542;12331;12331
548;72;12;7;0.300000;7542;12331;12331
549;73;12;7;0.300000;7542;12331;12331
550;74;12;8;0.300000;7542;12331;12331
551;75;12;9;0.300000;7542;12331;12331
552;76;12;7;0.300000;7542;12331;12331
553;77;12;7;0.300000;7542;12331;12331
554;78;12;3;0.300000;7542;12331;12331
555;79;12;9;0.300000;7542;12331;12331
556;80;12;10;0.300000;7542;12331;12331
557;81;12;8;0.300000;7542;12331;12331
558;35;12;10;0.300000;7542;12330;12330
559;36;12;8;0.300000;7542;12330;12330
560;35;12;9;0.300000;7542;12250;12250
561;36;12;4;0.300000;7542;12250;12250
562;37;12;2;0.300000;7542;12250;12250
563;38;12;5;0.300000;7542;12250;12250
564;39;12;8;0.300000;7542;12250;12250
565;40;12;5;0.300000;7542;12250;12250
566;41;12;5;0.300000;7542;12250;12250
567;35;12;7;0.300000;7542;12190;12190
568;36;12;7;0.300000;7542;12190;12190
569;37;12;6;0.300000;7542;12190;12190
570;38;12;7;0.300000;7542;12190;12190
571;39;12;6;0.300000;7542;12190;12190
572;40;12;8;0.300000;7542;12190;12190
573;35;12;7;0.300000;7542;11766;11766
574;36;12;10;0.300000;7542;11766;11766
575;37;12;9;0.300000;7542;11766;11766
576;38;12;6;0.300000;7542;11766;11766
577;39;12;5;0.300000;7542;11766;11766
578;40;12;5;0.300000;7542;11766;11766
579;41;12;6;0.300000;7542;11766;11766
580;42;12;7;0.300000;7542;11766;11766
581;43;12;4;0.300000;7542;11766;11766
582;44;12;6;0.300000;7542;11766;11766
583;45;12;5;0.300000;7542;11766;11766
584;46;12;5;0.300000;7542;11766;11766
585;47;12;8;0.300000;7542;11766;11766
586;48;12;10;0.300000;7542;11766;11766
587;49;12;10;0.300000;7542;11766;11766
588;50;12;4;0.300000;7542;11766;11766
589;51;12;6;0.300000;7542;11766;11766
590;52;12;6;0.300000;7542;11766;11766
591;53;12;7;0.300000;7542;11766;11766
592;54;12;9;0.300000;7542;11766;11766
593;55;12;3;0.300000;7542;11766;11766
594;56;12;7;0.300000;7542;11766;11766
595;57;12;8;0.300000;7542;11766;11766
596;58;12;4;0.300000;7542;11766;11766
597;59;12;2;0.300000;7542;11766;11766
598;60;12;2;0.300000;7542;11766;11766
599;61;12;2;0.300000;7542;11766;11766
600;62;12;5;0.300000;7542;11766;11766
601;63;12;10;0.300000;7542;11766;11766
602;64;12;4;0.300000;7542;11766;11766
603;65;12;9;0.300000;7542;11766;11766
604;66;12;7;0.300000;7542;11766;11766
605;67;12;12;0.300000;7542;11766;11766
606;68;12;3;0.300000;7542;11766;11766
607;69;12;10;0.300000;7542;11766;11766
608;70;12;4;0.300000;7542;11766;11766
609;71;12;5;0.300000;7542;11766;11766
610;72;12;7;0.300000;7542;11766;11766
611;73;12;6;0.300000;7542;11766;11766
612;74;12;6;0.300000;7542;11766;11766
613;35;12;14;0.300000;7542;11765;11765
614;36;12;7;0.300000;7542;11765;11765
615;37;12;8;0.300000;7542;11765;11765
616;38;12;5;0.300000;7542;11765;11765
617;39;12;5;0.300000;7542;11765;11765
618;35;12;3;0.300000;7542;11639;11639
619;36;12;12;0.300000;7542;11639;11639
620;37;12;6;0.300000;7542;11639;11639
621;38;12;4;0.300000;7542;11639;11639
622;39;12;8;0.300000;7542;11639;11639
623;40;12;7;0.300000;7542;11639;11639
624;41;12;6;0.300000;7542;11639;11639
625;42;12;8;0.300000;7542;11639;11639
