NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
109;301;101;61;0.310000;2720;6841;6841
110;302;102;64;0.320000;2720;6841;6841
111;303;103;62;0.330000;2720;6841;6841
112;300;100;64;0.300000;2720;6840;6840
113;300;100;55;0.300000;2720;6835;6835
114;300;100;53;0.300000;2720;6821;6821
115;301;101;52;0.310000;2720;6821;6821
116;302;102;57;0.320000;2720;6821;6821
117;300;100;63;0.300000;2720;6819;6819
118;301;101;47;0.310000;2720;6819;6819
119;300;100;54;0.300000;2720;6814;6814
120;300;100;53;0.300000;2720;6796;6796
121;301;101;50;0.310000;2720;6796;6796
122;302;102;66;0.320000;2720;6796;6796
123;300;100;52;0.300000;2720;6790;6790
124;301;101;52;0.310000;2720;6790;6790
125;300;100;53;0.300000;2720;6789;6789
126;300;100;48;0.300000;2720;6778;6778
127;301;101;48;0.310000;2720;6778;6778
128;300;100;72;0.300000;2720;6773;6773
129;301;101;43;0.310000;2720;6773;6773
130;300;100;50;0.300000;2720;6758;6758
131;301;101;64;0.310000;2720;6758;6758
132;300;100;64;0.300000;2720;6738;6738
133;300;100;59;0.300000;2720;6722;6722
134;301;101;50;0.310000;2720;6722;6722
135;302;102;51;0.320000;2720;6722;6722
136;300;100;66;0.300000;2720;6708;6708
137;300;100;63;0.300000;2720;6695;6695
138;301;101;52;0.310000;2720;6695;6695
139;300;100;54;0.300000;2720;6673;6673
140;301;101;54;0.310000;2720;6673;6673
141;300;100;47;0.300000;2720;6669;6669
142;301;101;50;0.310000;2720;6669;6669
143;300;100;60;0.300000;2720;6644;6644
144;300;100;48;0.300000;2720;6632;6632
145;300;100;55;0.300000;2720;6628;6628
146;301;101;52;0.310000;2720;6628;6628
147;302;102;60;0.320000;2720;6628;6628
148;300;100;52;0.300000;2720;6619;6619
149;300;100;45;0.300000;2720;6580;6580
150;301;101;55;0.310000;2720;6580;6580
151;302;102;63;0.320000;2720;6580;6580
152;303;103;60;0.330000;2720;6580;6580
153;300;100;72;0.300000;2720;6576;6576
154;301;101;58;0.310000;2720;6576;6576
155;300;100;55;0.300000;2720;6551;6551
156;301;101;49;0.310000;2720;6551;6551
157;302;102;49;0.320000;2720;6551;6551
158;303;103;75;0.330000;2720;6551;6551
159;304;104;61;0.340000;2720;6551;6551
160;300;100;82;0.300000;2720;6538;6538
161;300;100;63;0.300000;2720;6525;6525
162;301;101;56;0.310000;2720;6525;6525
163;302;102;47;0.320000;2720;6525;6525
164;300;100;60;0.300000;2720;6523;6523
165;301;101;47;0.310000;2720;6523;6523
166;302;102;71;0.320000;2720;6523;6523
167;303;103;68;0.330000;2720;6523;6523
168;300;100;71;0.300000;2720;6520;6520
169;300;100;52;0.300000;2720;6519;6519
170;301;101;59;0.310000;2720;6519;6519
171;302;102;53;0.320000;2720;6519;6519
172;300;100;49;0.300000;2720;6514;6514
173;300;100;56;0.300000;2720;6504;6504
174;301;101;50;0.310000;2720;6504;6504
175;302;102;51;0.320000;2720;6504;6504
176;303;103;49;0.330000;2720;6504;6504
177;300;100;73;0.300000;2720;6492;6492
178;300;100;60;0.300000;2720;6478;6478
179;301;101;61;0.310000;2720;6478;6478
180;302;102;61;0.320000;2720;6478;6478
181;303;103;53;0.330000;2720;6478;6478
182;304;104;67;0.340000;2720;6478;6478
183;300;100;65;0.300000;2720;6476;6476
184;301;101;59;0.310000;2720;6476;6476
185;302;102;57;0.320000;2720;6476;6476
186;300;100;56;0.300000;2720;6468;6468
187;300;100;48;0.300000;2720;6459;6459
188;301;101;48;0.310000;2720;6459;6459
189;302;102;53;0.320000;2720;6459;6459
190;303;103;61;0.330000;2720;6459;6459
191;300;100;70;0.300000;2720;6445;6445
192;301;101;63;0.310000;2720;6445;6445
193;300;100;51;0.300000;2720;6440;6440
194;301;101;56;0.310000;2720;6440;6440
195;302;102;62;0.320000;2720;6440;6440
196;300;100;62;0.300000;2720;6370;6370
197;301;101;54;0.310000;2720;6370;6370
198;302;102;58;0.320000;2720;6370;6370
199;303;103;64;0.330000;2720;6370;6370
200;304;104;72;0.340000;2720;6370;6370
201;305;105;72;0.350000;2720;6370;6370
202;306;106;72;0.360000;2720;6370;6370
203;307;107;89;0.370000;2720;6370;6370
204;300;100;97;0.300000;2720;6346;6346
205;300;100;58;0.300000;2720;6343;6343
206;300;100;57;0.300000;2720;6336;6336
207;301;101;65;0.310000;2720;6336;6336
208;302;102;64;0.320000;2720;6336;6336
209;303;103;67;0.330000;2720;6336;6336
210;304;104;58;0.340000;2720;6336;6336
211;305;105;63;0.350000;2720;6336;6336
212;300;100;73;0.300000;2720;6334;6334
213;300;100;37;0.300000;2720;6333;6333
214;301;101;51;0.310000;2720;6333;6333
215;300;100;51;0.300000;2720;6314;6314
216;300;100;50;0.300000;2720;6305;6305
217;300;100;55;0.300000;2720;6296;6296
218;301;101;52;0.310000;2720;6296;6296
219;300;100;63;0.300000;2720;6275;6275
220;301;101;41;0.310000;2720;6275;6275
221;302;102;41;0.320000;2720;6275;6275
222;303;103;60;0.330000;2720;6275;6275
223;304;104;56;0.340000;2720;6275;6275
224;300;100;80;0.300000;2720;6271;6271
225;301;101;50;0.310000;2720;6271;6271
226;302;102;62;0.320000;2720;6271;6271
227;300;100;56;0.300000;2720;6265;6265
228;301;101;62;0.310000;2720;6265;6265
229;300;100;59;0.300000;2720;6261;6261
230;300;100;48;0.300000;2720;6250;6250
231;301;101;53;0.310000;2720;6250;6250
232;302;102;58;0.320000;2720;6250;6250
233;300;100;61;0.300000;2720;6246;6246
234;300;100;55;0.300000;2720;6231;6231
235;301;101;55;0.310000;2720;6231;6231
236;302;102;61;0.320000;2720;6231;6231
237;303;103;65;0.330000;2720;6231;6231
238;304;104;57;0.340000;2720;6231;6231
239;305;105;64;0.350000;2720;6231;6231
240;306;106;78;0.360000;2720;6231;6231
241;307;107;89;0.370000;2720;6231;6231
242;308;108;80;0.380000;2720;6231;6231
243;300;100;111;0.300000;2720;6197;6197
244;301;101;85;0.310000;2720;6197;6197
245;302;102;54;0.320000;2720;6197;6197
246;303;103;62;0.330000;2720;6197;6197
247;304;104;54;0.340000;2720;6197;6197
248;305;105;61;0.350000;2720;6197;6197
249;306;106;70;0.360000;2720;6197;6197
250;300;100;97;0.300000;2720;6196;6196
251;300;100;73;0.300000;2720;6180;6180
252;301;101;61;0.310000;2720;6180;6180
253;302;102;51;0.320000;2720;6180;6180
254;303;103;65;0.330000;2720;6180;6180
255;300;100;65;0.300000;2720;6178;6178
256;300;100;66;0.300000;2720;6172;6172
257;300;100;59;0.300000;2720;6162;6162
258;300;100;56;0.300000;2720;6156;6156
259;300;100;53;0.300000;2720;6154;6154
260;301;101;48;0.310000;2720;6154;6154
261;300;100;61;0.300000;2720;6142;6142
262;300;100;60;0.300000;2720;6139;6139
263;301;101;55;0.310000;2720;6139;6139
264;300;100;52;0.300000;2720;6126;6126
265;301;101;44;0.310000;2720;6126;6126
266;300;100;59;0.300000;2720;6109;6109
267;301;101;57;0.310000;2720;6109;6109
268;300;100;59;0.300000;2720;6101;6101
269;301;101;58;0.310000;2720;6101;6101
270;302;102;54;0.320000;2720;6101;6101
271;300;100;48;0.300000;2720;6097;6097
272;300;100;49;0.300000;2720;6092;6092
273;300;100;49;0.300000;2720;6083;6083
274;300;100;50;0.300000;2720;6065;6065
275;300;100;47;0.300000;2720;6061;6061
276;301;101;45;0.310000;2720;6061;6061
277;300;100;61;0.300000;2720;6049;6049
278;301;101;53;0.310000;2720;6049;6049
279;302;102;52;0.320000;2720;6049;6049
280;303;103;56;0.330000;2720;6049;6049
281;304;104;50;0.340000;2720;6049;6049
282;305;105;61;0.350000;2720;6049;6049
283;300;100;79;0.300000;2720;6037;6037
284;301;101;60;0.310000;2720;6037;6037
285;302;102;58;0.320000;2720;6037;6037
286;303;103;76;0.330000;2720;6037;6037
287;300;100;61;0.300000;2720;6012;6012
288;301;101;71;0.310000;2720;6012;6012
289;302;102;69;0.320000;2720;6012;6012
290;303;103;62;0.330000;2720;6012;6012
291;304;104;59;0.340000;2720;6012;6012
292;305;105;77;0.350000;2720;6012;6012
293;306;106;82;0.360000;2720;6012;6012
294;307;107;78;0.370000;2720;6012;6012
295;300;100;91;0.300000;2720;5982;5982
296;301;101;63;0.310000;2720;5982;5982
297;302;102;61;0.320000;2720;5982;5982
298;303;103;69;0.330000;2720;5982;5982
299;304;104;62;0.340000;2720;5982;5982
300;305;105;69;0.350000;2720;5982;5982
301;300;100;70;0.300000;2720;5980;5980
302;301;101;52;0.310000;2720;5980;5980
303;302;102;51;0.320000;2720;5980;5980
304;303;103;58;0.330000;2720;5980;5980
305;300;100;74;0.300000;2720;5967;5967
306;301;101;55;0.310000;2720;5967;5967
307;302;102;72;0.320000;2720;5967;5967
308;303;103;61;0.330000;2720;5967;5967
309;304;104;71;0.340000;2720;5967;5967
310;305;105;70;0.350000;2720;5967;5967
311;306;106;81;0.360000;2720;5967;5967
312;307;107;85;0.370000;2720;5967;5967
313;300;100;99;0.300000;2720;5962;5962
314;301;101;69;0.310000;2720;5962;5962
315;302;102;46;0.320000;2720;5962;5962
316;303;103;58;0.330000;2720;5962;5962
317;304;104;63;0.340000;2720;5962;5962
318;305;105;53;0.350000;2720;5962;5962
319;306;106;81;0.360000;2720;5962;5962
320;307;107;100;0.370000;2720;5962;5962
321;300;100;102;0.300000;2720;5945;5945
322;301;101;48;0.310000;2720;5945;5945
323;300;100;55;0.300000;2720;5940;5940
324;301;101;61;0.310000;2720;5940;5940
325;302;102;59;0.320000;2720;5940;5940
326;303;103;59;0.330000;2720;5940;5940
327;304;104;66;0.340000;2720;5940;5940
328;300;100;91;0.300000;2720;5935;5935
329;301;101;58;0.310000;2720;5935;5935
330;302;102;56;0.320000;2720;5935;5935
331;300;100;59;0.300000;2720;5931;5931
332;300;100;65;0.300000;2720;5921;5921
333;301;101;51;0.310000;2720;5921;5921
334;302;102;60;0.320000;2720;5921;5921
335;303;103;60;0.330000;2720;5921;5921
336;300;100;79;0.300000;2720;5907;5907
337;301;101;62;0.310000;2720;5907;5907
338;300;100;67;0.300000;2720;5903;5903
339;300;100;47;0.300000;2720;5900;5900
340;301;101;58;0.310000;2720;5900;5900
341;302;102;40;0.320000;2720;5900;5900
342;300;100;57;0.300000;2720;5898;5898
343;300;100;63;0.300000;2720;5897;5897
344;300;100;52;0.300000;2720;5860;5860
345;301;101;60;0.310000;2720;5860;5860
346;302;102;49;0.320000;2720;5860;5860
347;303;103;48;0.330000;2720;5860;5860
348;304;104;63;0.340000;2720;5860;5860
349;300;100;58;0.300000;2720;5849;5849
350;301;101;53;0.310000;2720;5849;5849
351;302;102;46;0.320000;2720;5849;5849
352;300;100;60;0.300000;2720;5842;5842
353;301;101;59;0.310000;2720;5842;5842
354;300;100;64;0.300000;2720;5822;5822
355;301;101;48;0.310000;2720;5822;5822
356;302;102;40;0.320000;2720;5822;5822
357;303;103;50;0.330000;2720;5822;5822
358;304;104;64;0.340000;2720;5822;5822
359;305;105;77;0.350000;2720;5822;5822
360;306;106;75;0.360000;2720;5822;5822
361;307;107;87;0.370000;2720;5822;5822
362;300;100;87;0.300000;2720;5812;5812
363;301;101;79;0.310000;2720;5812;5812
364;302;102;77;0.320000;2720;5812;5812
365;303;103;54;0.330000;2720;5812;5812
366;300;100;71;0.300000;2720;5805;5805
367;301;101;44;0.310000;2720;5805;5805
368;300;100;56;0.300000;2720;5791;5791
369;301;101;50;0.310000;2720;5791;5791
370;302;102;58;0.320000;2720;5791;5791
371;303;103;62;0.330000;2720;5791;5791
372;304;104;71;0.340000;2720;5791;5791
373;305;105;78;0.350000;2720;5791;5791
374;300;100;80;0.300000;2720;5783;5783
375;300;100;60;0.300000;2720;5766;5766
376;301;101;47;0.310000;2720;5766;5766
377;302;102;47;0.320000;2720;5766;5766
378;300;100;46;0.300000;2720;5756;5756
379;301;101;46;0.310000;2720;5756;5756
380;302;102;48;0.320000;2720;5756;5756
381;303;103;60;0.330000;2720;5756;5756
382;304;104;76;0.340000;2720;5756;5756
383;305;105;69;0.350000;2720;5756;5756
384;306;106;72;0.360000;2720;5756;5756
385;307;107;91;0.370000;2720;5756;5756
386;308;108;103;0.380000;2720;5756;5756
387;309;109;97;0.390000;2720;5756;5756
388;310;110;101;0.400000;2720;5756;5756
389;311;111;109;0.410000;2720;5756;5756
390;312;112;121;0.420000;2720;5756;5756
391;313;113;141;0.430000;2720;5756;5756
392;300;100;146;0.300000;2720;5742;5742
393;301;101;75;0.310000;2720;5742;5742
394;302;102;52;0.320000;2720;5742;5742
395;303;103;66;0.330000;2720;5742;5742
396;304;104;80;0.340000;2720;5742;5742
397;300;100;60;0.300000;2720;5735;5735
398;301;101;57;0.310000;2720;5735;5735
399;300;100;60;0.300000;2720;5728;5728
400;301;101;59;0.310000;2720;5728;5728
401;302;102;46;0.320000;2720;5728;5728
402;303;103;49;0.330000;2720;5728;5728
403;304;104;53;0.340000;2720;5728;5728
404;305;105;66;0.350000;2720;5728;5728
405;306;106;71;0.360000;2720;5728;5728
406;307;107;76;0.370000;2720;5728;5728
407;308;108;97;0.380000;2720;5728;5728
408;309;109;103;0.390000;2720;5728;5728
409;310;110;130;0.400000;2720;5728;5728
410;311;111;132;0.410000;2720;5728;5728
411;300;100;129;0.300000;2720;5717;5717
412;301;101;68;0.310000;2720;5717;5717
413;302;102;42;0.320000;2720;5717;5717
414;303;103;69;0.330000;2720;5717;5717
415;304;104;51;0.340000;2720;5717;5717
416;305;105;63;0.350000;2720;5717;5717
417;306;106;82;0.360000;2720;5717;5717
418;307;107;93;0.370000;2720;5717;5717
419;308;108;93;0.380000;2720;5717;5717
420;309;109;104;0.390000;2720;5717;5717
421;310;110;112;0.400000;2720;5717;5717
422;311;111;130;0.410000;2720;5717;5717
423;312;112;139;0.420000;2720;5717;5717
424;313;113;158;0.430000;2720;5717;5717
425;314;114;159;0.440000;2720;5717;5717
426;300;100;165;0.300000;2720;5709;5709
427;301;101;71;0.310000;2720;5709;5709
428;302;102;58;0.320000;2720;5709;5709
429;300;100;64;0.300000;2720;5697;5697
430;301;101;56;0.310000;2720;5697;5697
431;302;102;38;0.320000;2720;5697;5697
432;303;103;58;0.330000;2720;5697;5697
433;304;104;63;0.340000;2720;5697;5697
434;300;100;71;0.300000;2720;5682;5682
435;301;101;62;0.310000;2720;5682;5682
436;302;102;56;0.320000;2720;5682;5682
437;303;103;66;0.330000;2720;5682;5682
438;304;104;66;0.340000;2720;5682;5682
439;305;105;66;0.350000;2720;5682;5682
440;306;106;70;0.360000;2720;5682;5682
441;300;100;80;0.300000;2720;5656;5656
442;301;101;45;0.310000;2720;5656;5656
443;302;102;66;0.320000;2720;5656;5656
444;303;103;55;0.330000;2720;5656;5656
445;304;104;63;0.340000;2720;5656;5656
446;305;105;66;0.350000;2720;5656;5656
447;306;106;84;0.360000;2720;5656;5656
448;307;107;97;0.370000;2720;5656;5656
449;308;108;108;0.380000;2720;5656;5656
450;309;109;129;0.390000;2720;5656;5656
451;310;110;124;0.400000;2720;5656;5656
452;300;100;128;0.300000;2720;5654;5654
453;301;101;68;0.310000;2720;5654;5654
454;302;102;71;0.320000;2720;5654;5654
455;303;103;70;0.330000;2720;5654;5654
456;300;100;60;0.300000;2720;5650;5650
457;301;101;58;0.310000;2720;5650;5650
458;302;102;52;0.320000;2720;5650;5650
459;300;100;61;0.300000;2720;5649;5649
460;301;101;63;0.310000;2720;5649;5649
461;302;102;59;0.320000;2720;5649;5649
462;303;103;53;0.330000;2720;5649;5649
463;304;104;66;0.340000;2720;5649;5649
464;300;100;88;0.300000;2720;5634;5634
465;300;100;72;0.300000;2720;5616;5616
466;301;101;47;0.310000;2720;5616;5616
467;302;102;46;0.320000;2720;5616;5616
468;303;103;54;0.330000;2720;5616;5616
469;304;104;63;0.340000;2720;5616;5616
470;305;105;63;0.350000;2720;5616;5616
471;306;106;63;0.360000;2720;5616;5616
472;307;107;70;0.370000;2720;5616;5616
473;308;108;82;0.380000;2720;5616;5616
474;300;100;104;0.300000;2720;5604;5604
475;301;101;68;0.310000;2720;5604;5604
476;302;102;74;0.320000;2720;5604;5604
477;303;103;72;0.330000;2720;5604;5604
478;304;104;61;0.340000;2720;5604;5604
479;305;105;75;0.350000;2720;5604;5604
480;306;106;76;0.360000;2720;5604;5604
481;300;100;106;0.300000;2720;5599;5599
482;301;101;60;0.310000;2720;5599;5599
483;302;102;51;0.320000;2720;5599;5599
484;303;103;66;0.330000;2720;5599;5599
485;304;104;62;0.340000;2720;5599;5599
486;305;105;66;0.350000;2720;5599;5599
487;306;106;67;0.360000;2720;5599;5599
488;307;107;70;0.370000;2720;5599;5599
489;308;108;87;0.380000;2720;5599;5599
490;309;109;99;0.390000;2720;5599;5599
491;310;110;105;0.400000;2720;5599;5599
492;311;111;119;0.410000;2720;5599;5599
493;300;100;143;0.300000;2720;5593;5593
494;301;101;81;0.310000;2720;5593;5593
495;300;100;55;0.300000;2720;5591;5591
496;301;101;47;0.310000;2720;5591;5591
497;300;100;52;0.300000;2720;5584;5584
498;301;101;48;0.310000;2720;5584;5584
499;300;100;50;0.300000;2720;5583;5583
500;301;101;42;0.310000;2720;5583;5583
501;302;102;33;0.320000;2720;5583;5583
502;303;103;49;0.330000;2720;5583;5583
503;304;104;55;0.340000;2720;5583;5583
504;305;105;78;0.350000;2720;5583;5583
505;300;100;85;0.300000;2720;5582;5582
506;301;101;60;0.310000;2720;5582;5582
507;300;100;62;0.300000;2720;5578;5578
508;300;100;52;0.300000;2720;5573;5573
509;301;101;53;0.310000;2720;5573;5573
510;302;102;59;0.320000;2720;5573;5573
511;300;100;57;0.300000;2720;5570;5570
512;300;100;54;0.300000;2720;5567;5567
513;301;101;57;0.310000;2720;5567;5567
514;302;102;61;0.320000;2720;5567;5567
515;303;103;62;0.330000;2720;5567;5567
516;304;104;66;0.340000;2720;5567;5567
517;300;100;63;0.300000;2720;5558;5558
518;301;101;55;0.310000;2720;5558;5558
519;302;102;57;0.320000;2720;5558;5558
520;303;103;50;0.330000;2720;5558;5558
521;304;104;58;0.340000;2720;5558;5558
522;300;100;72;0.300000;2720;5555;5555
523;300;100;62;0.300000;2720;5553;5553
524;301;101;53;0.310000;2720;5553;5553
525;302;102;66;0.320000;2720;5553;5553
526;300;100;59;0.300000;2720;5548;5548
527;300;100;66;0.300000;2720;5543;5543
528;301;101;52;0.310000;2720;5543;5543
529;302;102;54;0.320000;2720;5543;5543
530;300;100;51;0.300000;2720;5534;5534
531;300;100;52;0.300000;2720;5533;5533
532;300;100;45;0.300000;2720;5525;5525
533;300;100;41;0.300000;2720;5516;5516
534;301;101;45;0.310000;2720;5516;5516
535;302;102;56;0.320000;2720;5516;5516
536;303;103;71;0.330000;2720;5516;5516
537;300;100;76;0.300000;2720;5509;5509
538;301;101;51;0.310000;2720;5509;5509
539;302;102;57;0.320000;2720;5509;5509
540;303;103;51;0.330000;2720;5509;5509
541;304;104;45;0.340000;2720;5509;5509
542;305;105;60;0.350000;2720;5509;5509
543;306;106;68;0.360000;2720;5509;5509
544;307;107;65;0.370000;2720;5509;5509
545;300;100;100;0.300000;2720;5506;5506
546;301;101;66;0.310000;2720;5506;5506
547;300;100;39;0.300000;2720;5486;5486
548;301;101;48;0.310000;2720;5486;5486
549;302;102;71;0.320000;2720;5486;5486
550;303;103;54;0.330000;2720;5486;5486
551;304;104;57;0.340000;2720;5486;5486
552;305;105;65;0.350000;2720;5486;5486
553;300;100;74;0.300000;2720;5483;5483
554;301;101;67;0.310000;2720;5483;5483
555;302;102;48;0.320000;2720;5483;5483
556;303;103;52;0.330000;2720;5483;5483
557;304;104;72;0.340000;2720;5483;5483
558;305;105;80;0.350000;2720;5483;5483
559;300;100;76;0.300000;2720;5480;5480
560;301;101;52;0.310000;2720;5480;5480
561;302;102;56;0.320000;2720;5480;5480
562;303;103;66;0.330000;2720;5480;5480
563;304;104;55;0.340000;2720;5480;5480
564;305;105;73;0.350000;2720;5480;5480
565;306;106;62;0.360000;2720;5480;5480
566;307;107;84;0.370000;2720;5480;5480
567;308;108;105;0.380000;2720;5480;5480
568;309;109;109;0.390000;2720;5480;5480
569;300;100;111;0.300000;2720;5479;5479
570;301;101;54;0.310000;2720;5479;5479
571;300;100;50;0.300000;2720;5476;5476
572;300;100;65;0.300000;2720;5470;5470
573;301;101;48;0.310000;2720;5470;5470
574;302;102;61;0.320000;2720;5470;5470
575;300;100;65;0.300000;2720;5463;5463
576;300;100;58;0.300000;2720;5459;5459
577;301;101;54;0.310000;2720;5459;5459
578;302;102;60;0.320000;2720;5459;5459
579;303;103;47;0.330000;2720;5459;5459
580;304;104;58;0.340000;2720;5459;5459
581;305;105;68;0.350000;2720;5459;5459
582;306;106;82;0.360000;2720;5459;5459
583;300;100;85;0.300000;2720;5458;5458
584;300;100;72;0.300000;2720;5454;5454
585;301;101;45;0.310000;2720;5454;5454
586;302;102;59;0.320000;2720;5454;5454
587;303;103;64;0.330000;2720;5454;5454
588;304;104;56;0.340000;2720;5454;5454
589;305;105;78;0.350000;2720;5454;5454
590;306;106;77;0.360000;2720;5454;5454
591;307;107;78;0.370000;2720;5454;5454
592;308;108;100;0.380000;2720;5454;5454
593;300;100;113;0.300000;2720;5452;5452
594;301;101;79;0.310000;2720;5452;5452
595;302;102;48;0.320000;2720;5452;5452
596;300;100;55;0.300000;2720;5449;5449
597;301;101;50;0.310000;2720;5449;5449
598;302;102;47;0.320000;2720;5449;5449
599;303;103;73;0.330000;2720;5449;5449
600;304;104;67;0.340000;2720;5449;5449
601;305;105;79;0.350000;2720;5449;5449
602;306;106;91;0.360000;2720;5449;5449
603;300;100;103;0.300000;2720;5446;5446
604;301;101;56;0.310000;2720;5446;5446
605;302;102;60;0.320000;2720;5446;5446
606;303;103;53;0.330000;2720;5446;5446
607;304;104;55;0.340000;2720;5446;5446
608;300;100;70;0.300000;2720;5444;5444
609;300;100;58;0.300000;2720;5440;5440
610;301;101;43;0.310000;2720;5440;5440
611;302;102;49;0.320000;2720;5440;5440
612;303;103;56;0.330000;2720;5440;5440
613;304;104;66;0.340000;2720;5440;5440
614;305;105;63;0.350000;2720;5440;5440
615;300;100;72;0.300000;2720;5437;5437
616;300;100;52;0.300000;2720;5429;5429
617;301;101;52;0.310000;2720;5429;5429
618;302;102;64;0.320000;2720;5429;5429
619;300;100;69;0.300000;2720;5421;5421
620;301;101;66;0.310000;2720;5421;5421
621;302;102;59;0.320000;2720;5421;5421
622;303;103;55;0.330000;2720;5421;5421
623;304;104;58;0.340000;2720;5421;5421
624;300;100;72;0.300000;2720;5420;5420
625;301;101;55;0.310000;2720;5420;5420
