Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-Maksymalna ró¿nica;56;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;57;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;58;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;59;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;60;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;61;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;62;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;63;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;64;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;65;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;66;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;67;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;68;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;69;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;70;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;71;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;72;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;73;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;74;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;75;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;76;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;77;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;78;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;79;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;80;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;81;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;82;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;83;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;84;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;85;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;86;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;87;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;88;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;89;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;90;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;91;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;92;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;93;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;94;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;95;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;96;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;97;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;98;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;99;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;100;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;101;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;102;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;103;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;104;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;105;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;106;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;107;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;108;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;109;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;110;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;111;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;112;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;113;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;114;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;115;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;116;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;117;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;118;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;119;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;120;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;121;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;122;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;123;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;124;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;125;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;126;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;127;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;128;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;129;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;130;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;131;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;132;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;133;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;134;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;135;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;136;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;137;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;138;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;139;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;140;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;141;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;142;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;143;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;144;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;145;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;146;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;147;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;148;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;149;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;150;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;151;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;152;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;153;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;154;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;155;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;156;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;157;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;158;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;159;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;160;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;161;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;162;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;163;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;164;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;165;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;166;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;167;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;168;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;169;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;170;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;171;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;172;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;173;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;174;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;175;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;176;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;177;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;178;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;179;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;180;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;181;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;182;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;183;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;184;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;185;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;186;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;187;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;188;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;189;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;190;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;191;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;192;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;193;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;194;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;195;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;196;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;197;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;198;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;199;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;200;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;201;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;202;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;203;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;204;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;205;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;206;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;207;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;208;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;209;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;210;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;211;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;212;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;213;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;214;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;215;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;216;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;217;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;218;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;219;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;220;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;221;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;222;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;223;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;224;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;225;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;226;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;227;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;228;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;229;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;230;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;231;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;232;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;233;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;234;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;235;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;236;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;237;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;238;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;239;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;240;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;241;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;242;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;243;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;244;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;245;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;246;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;247;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;248;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;249;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;250;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;251;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;252;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;253;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;254;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;255;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;256;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;257;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;258;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;259;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;260;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;261;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;262;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;263;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;264;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;265;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;266;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;267;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;268;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;269;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;270;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;271;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;272;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;273;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;274;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;275;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;276;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;277;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;278;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;279;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;280;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;281;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;282;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;283;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;284;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;285;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;286;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;287;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;288;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;289;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;290;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;291;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;292;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;293;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;294;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;295;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;296;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;297;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;298;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;299;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;300;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;301;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;302;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;303;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;304;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;305;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;306;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;307;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;308;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;309;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;310;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;311;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;312;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;313;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;314;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;315;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;316;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;317;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;318;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;319;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;320;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;321;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;322;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;323;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;324;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;325;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;326;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;327;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;328;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;329;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;330;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;331;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;332;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;333;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;334;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;335;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;336;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;337;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;338;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;339;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;340;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;341;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;342;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;343;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;344;74;324;44;86;4;10;0.0
br17.txt;T0-Maksymalna ró¿nica;345;74;324;44;86;4;10;0.0
