Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;28;53;174;58;42;4;10;0.100000
br17.txt;28;54;174;58;42;4;10;0.100000
br17.txt;28;55;174;58;42;4;10;0.100000
br17.txt;28;56;174;58;42;4;10;0.100000
br17.txt;28;57;174;58;42;4;10;0.100000
br17.txt;28;58;174;58;42;4;10;0.100000
br17.txt;28;59;174;58;42;4;10;0.100000
br17.txt;28;60;174;58;42;4;10;0.100000
br17.txt;28;61;174;58;42;4;10;0.100000
br17.txt;28;62;174;58;42;4;10;0.100000
br17.txt;28;63;174;58;42;4;10;0.100000
br17.txt;28;64;174;58;42;4;10;0.100000
br17.txt;28;65;174;58;42;4;10;0.100000
br17.txt;28;66;174;58;42;4;10;0.100000
br17.txt;28;67;174;58;42;4;10;0.100000
br17.txt;28;68;174;58;42;4;10;0.100000
br17.txt;28;69;174;58;42;4;10;0.100000
br17.txt;28;70;174;58;42;4;10;0.100000
br17.txt;28;71;174;58;42;4;10;0.100000
br17.txt;28;72;174;58;42;4;10;0.100000
br17.txt;28;73;174;58;42;4;10;0.100000
br17.txt;28;74;174;58;42;4;10;0.100000
br17.txt;28;75;174;58;42;4;10;0.100000
br17.txt;28;76;174;58;42;4;10;0.100000
br17.txt;28;77;174;58;42;4;10;0.100000
br17.txt;28;78;174;58;42;4;10;0.100000
br17.txt;28;79;174;58;42;4;10;0.100000
br17.txt;28;80;174;58;42;4;10;0.100000
br17.txt;28;81;174;58;42;4;10;0.100000
br17.txt;28;82;174;58;42;4;10;0.100000
br17.txt;28;83;174;58;42;4;10;0.100000
br17.txt;28;84;174;58;42;4;10;0.100000
br17.txt;28;85;174;58;42;4;10;0.100000
br17.txt;28;86;174;58;42;4;10;0.100000
br17.txt;28;87;174;58;42;4;10;0.100000
br17.txt;28;88;174;58;42;4;10;0.100000
br17.txt;28;89;174;58;42;4;10;0.100000
br17.txt;28;90;174;58;42;4;10;0.100000
br17.txt;28;91;174;58;42;4;10;0.100000
br17.txt;28;92;174;58;42;4;10;0.100000
br17.txt;28;93;174;58;42;4;10;0.100000
br17.txt;28;94;174;58;42;4;10;0.100000
br17.txt;28;95;174;58;42;4;10;0.100000
br17.txt;28;96;174;58;42;4;10;0.100000
br17.txt;28;97;174;58;42;4;10;0.100000
br17.txt;28;98;174;58;42;4;10;0.100000
br17.txt;28;99;174;58;42;4;10;0.100000
br17.txt;28;100;174;58;42;4;10;0.100000
br17.txt;28;101;174;58;42;4;10;0.100000
br17.txt;28;102;174;58;42;4;10;0.100000
br17.txt;28;103;174;58;42;4;10;0.100000
br17.txt;28;104;174;58;42;4;10;0.100000
br17.txt;28;105;174;58;42;4;10;0.100000
br17.txt;28;106;174;58;42;4;10;0.100000
br17.txt;28;107;174;58;42;4;10;0.100000
br17.txt;28;108;174;58;42;4;10;0.100000
br17.txt;28;109;174;58;42;4;10;0.100000
br17.txt;28;110;174;58;42;4;10;0.100000
br17.txt;28;111;174;58;42;4;10;0.100000
br17.txt;28;112;174;58;42;4;10;0.100000
br17.txt;28;113;174;58;42;4;10;0.100000
br17.txt;28;114;174;58;42;4;10;0.100000
br17.txt;28;115;174;58;42;4;10;0.100000
br17.txt;28;116;174;58;42;4;10;0.100000
br17.txt;28;117;174;58;42;4;10;0.100000
br17.txt;28;118;174;58;42;4;10;0.100000
br17.txt;28;119;174;58;42;4;10;0.100000
br17.txt;28;120;174;58;42;4;10;0.100000
br17.txt;28;121;174;58;42;4;10;0.100000
br17.txt;28;122;174;58;42;4;10;0.100000
br17.txt;28;123;174;58;42;4;10;0.100000
br17.txt;28;124;174;58;42;4;10;0.100000
br17.txt;28;125;174;58;42;4;10;0.100000
br17.txt;28;126;174;58;42;4;10;0.100000
br17.txt;28;127;174;58;42;4;10;0.100000
br17.txt;28;128;174;58;42;4;10;0.100000
br17.txt;28;129;174;58;42;4;10;0.100000
br17.txt;28;130;174;58;42;4;10;0.100000
br17.txt;28;131;174;58;42;4;10;0.100000
br17.txt;28;132;174;58;42;4;10;0.100000
br17.txt;28;133;174;58;42;4;10;0.100000
br17.txt;28;134;174;58;42;4;10;0.100000
br17.txt;28;135;174;58;42;4;10;0.100000
br17.txt;28;136;174;58;42;4;10;0.100000
br17.txt;28;137;174;58;42;4;10;0.100000
br17.txt;28;138;174;58;42;4;10;0.100000
br17.txt;28;139;174;58;42;4;10;0.100000
br17.txt;28;140;174;58;42;4;10;0.100000
br17.txt;28;141;174;58;42;4;10;0.100000
br17.txt;28;142;174;58;42;4;10;0.100000
br17.txt;28;143;174;58;42;4;10;0.100000
br17.txt;28;144;174;58;42;4;10;0.100000
br17.txt;28;145;174;58;42;4;10;0.100000
br17.txt;28;146;174;58;42;4;10;0.100000
br17.txt;28;147;174;58;42;4;10;0.100000
br17.txt;28;148;174;58;42;4;10;0.100000
br17.txt;28;149;174;58;42;4;10;0.100000
br17.txt;28;150;174;58;42;4;10;0.100000
br17.txt;28;151;174;58;42;4;10;0.100000
br17.txt;28;152;174;58;42;4;10;0.100000
br17.txt;28;153;174;58;42;4;10;0.100000
br17.txt;28;154;174;58;42;4;10;0.100000
br17.txt;28;155;174;58;42;4;10;0.100000
br17.txt;28;156;174;58;42;4;10;0.100000
br17.txt;28;157;174;58;42;4;10;0.100000
br17.txt;28;158;174;58;42;4;10;0.100000
br17.txt;28;159;174;58;42;4;10;0.100000
br17.txt;28;160;174;58;42;4;10;0.100000
br17.txt;28;161;174;58;42;4;10;0.100000
br17.txt;28;162;174;58;42;4;10;0.100000
br17.txt;28;163;174;58;42;4;10;0.100000
br17.txt;28;164;174;58;42;4;10;0.100000
br17.txt;28;165;174;58;42;4;10;0.100000
br17.txt;28;166;174;58;42;4;10;0.100000
br17.txt;28;167;174;58;42;4;10;0.100000
br17.txt;28;168;174;58;42;4;10;0.100000
br17.txt;28;169;174;58;42;4;10;0.100000
br17.txt;28;170;174;58;42;4;10;0.100000
br17.txt;28;171;174;58;42;4;10;0.100000
br17.txt;28;172;174;58;42;4;10;0.100000
br17.txt;28;173;174;58;42;4;10;0.100000
br17.txt;28;174;174;58;42;4;10;0.100000
br17.txt;28;175;174;58;42;4;10;0.100000
br17.txt;28;176;174;58;42;4;10;0.100000
br17.txt;28;177;174;58;42;4;10;0.100000
br17.txt;28;178;174;58;42;4;10;0.100000
br17.txt;28;179;174;58;42;4;10;0.100000
br17.txt;28;180;174;58;42;4;10;0.100000
br17.txt;28;181;174;58;42;4;10;0.100000
br17.txt;28;182;174;58;42;4;10;0.100000
br17.txt;28;183;174;58;42;4;10;0.100000
br17.txt;28;184;174;58;42;4;10;0.100000
br17.txt;28;185;174;58;42;4;10;0.100000
br17.txt;28;186;174;58;42;4;10;0.100000
br17.txt;28;187;174;58;42;4;10;0.100000
br17.txt;28;188;174;58;42;4;10;0.100000
br17.txt;28;189;174;58;42;4;10;0.100000
br17.txt;28;190;174;58;42;4;10;0.100000
br17.txt;28;191;174;58;42;4;10;0.100000
br17.txt;28;192;174;58;42;4;10;0.100000
br17.txt;28;193;174;58;42;4;10;0.100000
br17.txt;28;194;174;58;42;4;10;0.100000
br17.txt;28;195;174;58;42;4;10;0.100000
br17.txt;28;196;174;58;42;4;10;0.100000
br17.txt;28;197;174;58;42;4;10;0.100000
br17.txt;28;198;174;58;42;4;10;0.100000
br17.txt;28;199;174;58;42;4;10;0.100000
br17.txt;28;200;174;58;42;4;10;0.100000
br17.txt;28;201;174;58;42;4;10;0.100000
br17.txt;28;202;174;58;42;4;10;0.100000
br17.txt;28;203;174;58;42;4;10;0.100000
br17.txt;28;204;174;58;42;4;10;0.100000
br17.txt;28;205;174;58;42;4;10;0.100000
br17.txt;28;206;174;58;42;4;10;0.100000
br17.txt;28;207;174;58;42;4;10;0.100000
br17.txt;28;208;174;58;42;4;10;0.100000
br17.txt;28;209;174;58;42;4;10;0.100000
br17.txt;28;210;174;58;42;4;10;0.100000
br17.txt;28;211;174;58;42;4;10;0.100000
br17.txt;28;212;174;58;42;4;10;0.100000
br17.txt;28;213;174;58;42;4;10;0.100000
br17.txt;28;214;174;58;42;4;10;0.100000
br17.txt;28;215;174;58;42;4;10;0.100000
br17.txt;28;216;174;58;42;4;10;0.100000
br17.txt;28;217;174;58;42;4;10;0.100000
br17.txt;28;218;174;58;42;4;10;0.100000
br17.txt;28;219;174;58;42;4;10;0.100000
br17.txt;28;220;174;58;42;4;10;0.100000
br17.txt;28;221;174;58;42;4;10;0.100000
br17.txt;28;222;174;58;42;4;10;0.100000
br17.txt;28;223;174;58;42;4;10;0.100000
br17.txt;28;224;174;58;42;4;10;0.100000
br17.txt;28;225;174;58;42;4;10;0.100000
br17.txt;28;226;174;58;42;4;10;0.100000
br17.txt;28;227;174;58;42;4;10;0.100000
br17.txt;28;228;174;58;42;4;10;0.100000
br17.txt;28;229;174;58;42;4;10;0.100000
br17.txt;28;230;174;58;42;4;10;0.100000
br17.txt;28;231;174;58;42;4;10;0.100000
br17.txt;28;232;174;58;42;4;10;0.100000
br17.txt;28;233;174;58;42;4;10;0.100000
br17.txt;28;234;174;58;42;4;10;0.100000
br17.txt;28;235;174;58;42;4;10;0.100000
br17.txt;28;236;174;58;42;4;10;0.100000
br17.txt;28;237;174;58;42;4;10;0.100000
br17.txt;28;238;174;58;42;4;10;0.100000
br17.txt;28;239;174;58;42;4;10;0.100000
br17.txt;28;240;174;58;42;4;10;0.100000
br17.txt;28;241;174;58;42;4;10;0.100000
br17.txt;28;242;174;58;42;4;10;0.100000
br17.txt;28;243;174;58;42;4;10;0.100000
br17.txt;28;244;174;58;42;4;10;0.100000
br17.txt;28;245;174;58;42;4;10;0.100000
br17.txt;28;246;174;58;42;4;10;0.100000
br17.txt;28;247;174;58;42;4;10;0.100000
br17.txt;28;248;174;58;42;4;10;0.100000
br17.txt;28;249;174;58;42;4;10;0.100000
br17.txt;28;250;174;58;42;4;10;0.100000
br17.txt;28;251;174;58;42;4;10;0.100000
br17.txt;28;252;174;58;42;4;10;0.100000
br17.txt;28;253;174;58;42;4;10;0.100000
br17.txt;28;254;174;58;42;4;10;0.100000
br17.txt;28;255;174;58;42;4;10;0.100000
br17.txt;28;256;174;58;42;4;10;0.100000
br17.txt;28;257;174;58;42;4;10;0.100000
br17.txt;28;258;174;58;42;4;10;0.100000
br17.txt;28;259;174;58;42;4;10;0.100000
br17.txt;28;260;174;58;42;4;10;0.100000
br17.txt;28;261;174;58;42;4;10;0.100000
br17.txt;28;262;174;58;42;4;10;0.100000
br17.txt;28;263;174;58;42;4;10;0.100000
br17.txt;28;264;174;58;42;4;10;0.100000
br17.txt;28;265;174;58;42;4;10;0.100000
br17.txt;28;266;174;58;42;4;10;0.100000
br17.txt;28;267;174;58;42;4;10;0.100000
br17.txt;28;268;174;58;42;4;10;0.100000
br17.txt;28;269;174;58;42;4;10;0.100000
br17.txt;28;270;174;58;42;4;10;0.100000
br17.txt;28;271;174;58;42;4;10;0.100000
br17.txt;28;272;174;58;42;4;10;0.100000
br17.txt;28;273;174;58;42;4;10;0.100000
br17.txt;28;274;174;58;42;4;10;0.100000
br17.txt;28;275;174;58;42;4;10;0.100000
br17.txt;28;276;174;58;42;4;10;0.100000
br17.txt;28;277;174;58;42;4;10;0.100000
br17.txt;28;278;174;58;42;4;10;0.100000
br17.txt;28;279;174;58;42;4;10;0.100000
br17.txt;28;280;174;58;42;4;10;0.100000
br17.txt;28;281;174;58;42;4;10;0.100000
br17.txt;28;282;174;58;42;4;10;0.100000
br17.txt;28;283;174;58;42;4;10;0.100000
br17.txt;28;284;174;58;42;4;10;0.100000
br17.txt;28;285;174;58;42;4;10;0.100000
br17.txt;28;286;174;58;42;4;10;0.100000
br17.txt;28;287;174;58;42;4;10;0.100000
br17.txt;28;288;174;58;42;4;10;0.100000
br17.txt;28;289;174;58;42;4;10;0.100000
br17.txt;28;290;174;58;42;4;10;0.100000
br17.txt;28;291;174;58;42;4;10;0.100000
br17.txt;28;292;174;58;42;4;10;0.100000
br17.txt;28;293;174;58;42;4;10;0.100000
br17.txt;28;294;174;58;42;4;10;0.100000
br17.txt;28;295;174;58;42;4;10;0.100000
br17.txt;28;296;174;58;42;4;10;0.100000
br17.txt;28;297;174;58;42;4;10;0.100000
br17.txt;28;298;174;58;42;4;10;0.100000
br17.txt;28;299;174;58;42;4;10;0.100000
br17.txt;28;300;174;58;42;4;10;0.100000
br17.txt;28;301;174;58;42;4;10;0.100000
br17.txt;28;302;174;58;42;4;10;0.100000
br17.txt;28;303;174;58;42;4;10;0.100000
br17.txt;28;304;174;58;42;4;10;0.100000
br17.txt;28;305;174;58;42;4;10;0.100000
br17.txt;28;306;174;58;42;4;10;0.100000
br17.txt;28;307;174;58;42;4;10;0.100000
br17.txt;28;308;174;58;42;4;10;0.100000
br17.txt;28;309;174;58;42;4;10;0.100000
br17.txt;28;310;174;58;42;4;10;0.100000
br17.txt;28;311;174;58;42;4;10;0.100000
br17.txt;28;312;174;58;42;4;10;0.100000
br17.txt;28;313;174;58;42;4;10;0.100000
br17.txt;28;314;174;58;42;4;10;0.100000
br17.txt;28;315;174;58;42;4;10;0.100000
br17.txt;28;316;174;58;42;4;10;0.100000
br17.txt;28;317;174;58;42;4;10;0.100000
br17.txt;28;318;174;58;42;4;10;0.100000
br17.txt;28;319;174;58;42;4;10;0.100000
br17.txt;28;320;174;58;42;4;10;0.100000
br17.txt;28;321;174;58;42;4;10;0.100000
br17.txt;28;322;174;58;42;4;10;0.100000
br17.txt;28;323;174;58;42;4;10;0.100000
br17.txt;28;324;174;58;42;4;10;0.100000
br17.txt;28;325;174;58;42;4;10;0.100000
br17.txt;28;326;174;58;42;4;10;0.100000
br17.txt;28;327;174;58;42;4;10;0.100000
br17.txt;28;328;174;58;42;4;10;0.100000
br17.txt;28;329;174;58;42;4;10;0.100000
br17.txt;28;330;174;58;42;4;10;0.100000
br17.txt;28;331;174;58;42;4;10;0.100000
br17.txt;28;332;174;58;42;4;10;0.100000
br17.txt;28;333;174;58;42;4;10;0.100000
br17.txt;28;334;174;58;42;4;10;0.100000
br17.txt;28;335;174;58;42;4;10;0.100000
br17.txt;28;336;174;58;42;4;10;0.100000
br17.txt;28;337;174;58;42;4;10;0.100000
br17.txt;28;338;174;58;42;4;10;0.100000
br17.txt;28;339;174;58;42;4;10;0.100000
br17.txt;28;340;174;58;42;4;10;0.100000
br17.txt;28;341;174;58;42;4;10;0.100000
br17.txt;28;342;174;58;42;4;10;0.100000
br17.txt;28;343;174;58;42;4;10;0.100000
br17.txt;28;344;174;58;42;4;10;0.100000
br17.txt;28;345;174;58;42;4;10;0.100000
br17.txt;28;346;174;58;42;4;10;0.100000
br17.txt;28;347;174;58;42;4;10;0.100000
br17.txt;28;348;174;58;42;4;10;0.100000
br17.txt;28;349;174;58;42;4;10;0.100000
br17.txt;28;350;174;58;42;4;10;0.100000
br17.txt;28;351;174;58;42;4;10;0.100000
br17.txt;28;352;174;58;42;4;10;0.100000
br17.txt;28;353;174;58;42;4;10;0.100000
br17.txt;28;354;174;58;42;4;10;0.100000
br17.txt;28;355;174;58;42;4;10;0.100000
br17.txt;28;356;174;58;42;4;10;0.100000
br17.txt;28;357;174;58;42;4;10;0.100000
br17.txt;28;358;174;58;42;4;10;0.100000
br17.txt;28;359;174;58;42;4;10;0.100000
br17.txt;28;360;174;58;42;4;10;0.100000
br17.txt;28;361;174;58;42;4;10;0.100000
br17.txt;28;362;174;58;42;4;10;0.100000
br17.txt;28;363;174;58;42;4;10;0.100000
br17.txt;28;364;174;58;42;4;10;0.100000
br17.txt;28;365;174;58;42;4;10;0.100000
br17.txt;28;366;174;58;42;4;10;0.100000
br17.txt;28;367;174;58;42;4;10;0.100000
br17.txt;28;368;174;58;42;4;10;0.100000
br17.txt;28;369;174;58;42;4;10;0.100000
br17.txt;28;370;174;58;42;4;10;0.100000
br17.txt;28;371;174;58;42;4;10;0.100000
br17.txt;28;372;174;58;42;4;10;0.100000
br17.txt;28;373;174;58;42;4;10;0.100000
br17.txt;28;374;174;58;42;4;10;0.100000
br17.txt;28;375;174;58;42;4;10;0.100000
br17.txt;28;376;174;58;42;4;10;0.100000
br17.txt;28;377;174;58;42;4;10;0.100000
br17.txt;28;378;174;58;42;4;10;0.100000
br17.txt;28;379;174;58;42;4;10;0.100000
br17.txt;28;380;174;58;42;4;10;0.100000
br17.txt;28;381;174;58;42;4;10;0.100000
br17.txt;28;382;174;58;42;4;10;0.100000
br17.txt;28;383;174;58;42;4;10;0.100000
br17.txt;28;384;174;58;42;4;10;0.100000
br17.txt;28;385;174;58;42;4;10;0.100000
br17.txt;28;386;174;58;42;4;10;0.100000
br17.txt;28;387;174;58;42;4;10;0.100000
br17.txt;28;388;174;58;42;4;10;0.100000
br17.txt;28;389;174;58;42;4;10;0.100000
br17.txt;28;390;174;58;42;4;10;0.100000
br17.txt;28;391;174;58;42;4;10;0.100000
br17.txt;28;392;174;58;42;4;10;0.100000
br17.txt;28;393;174;58;42;4;10;0.100000
br17.txt;28;394;174;58;42;4;10;0.100000
br17.txt;28;395;174;58;42;4;10;0.100000
br17.txt;28;396;174;58;42;4;10;0.100000
br17.txt;28;397;174;58;42;4;10;0.100000
br17.txt;28;398;174;58;42;4;10;0.100000
br17.txt;28;399;174;58;42;4;10;0.100000
br17.txt;28;400;174;58;42;4;10;0.100000
br17.txt;28;401;174;58;42;4;10;0.100000
br17.txt;28;402;174;58;42;4;10;0.100000
br17.txt;28;403;174;58;42;4;10;0.100000
br17.txt;28;404;174;58;42;4;10;0.100000
br17.txt;28;405;174;58;42;4;10;0.100000
br17.txt;28;406;174;58;42;4;10;0.100000
br17.txt;28;407;174;58;42;4;10;0.100000
br17.txt;28;408;174;58;42;4;10;0.100000
br17.txt;28;409;174;58;42;4;10;0.100000
br17.txt;28;410;174;58;42;4;10;0.100000
br17.txt;28;411;174;58;42;4;10;0.100000
br17.txt;28;412;174;58;42;4;10;0.100000
br17.txt;28;413;174;58;42;4;10;0.100000
br17.txt;28;414;174;58;42;4;10;0.100000
br17.txt;28;415;174;58;42;4;10;0.100000
br17.txt;28;416;174;58;42;4;10;0.100000
br17.txt;28;417;174;58;42;4;10;0.100000
br17.txt;28;418;174;58;42;4;10;0.100000
br17.txt;28;419;174;58;42;4;10;0.100000
br17.txt;28;420;174;58;42;4;10;0.100000
br17.txt;28;421;174;58;42;4;10;0.100000
br17.txt;28;422;174;58;42;4;10;0.100000
br17.txt;28;423;174;58;42;4;10;0.100000
br17.txt;28;424;174;58;42;4;10;0.100000
br17.txt;28;425;174;58;42;4;10;0.100000
br17.txt;28;426;174;58;42;4;10;0.100000
br17.txt;28;427;174;58;42;4;10;0.100000
br17.txt;28;428;174;58;42;4;10;0.100000
br17.txt;28;429;174;58;42;4;10;0.100000
br17.txt;28;430;174;58;42;4;10;0.100000
br17.txt;28;431;174;58;42;4;10;0.100000
br17.txt;28;432;174;58;42;4;10;0.100000
br17.txt;28;433;174;58;42;4;10;0.100000
br17.txt;28;434;174;58;42;4;10;0.100000
br17.txt;28;435;174;58;42;4;10;0.100000
br17.txt;28;436;174;58;42;4;10;0.100000
br17.txt;28;437;174;58;42;4;10;0.100000
br17.txt;28;438;174;58;42;4;10;0.100000
br17.txt;28;439;174;58;42;4;10;0.100000
br17.txt;28;440;174;58;42;4;10;0.100000
br17.txt;28;441;174;58;42;4;10;0.100000
br17.txt;28;442;174;58;42;4;10;0.100000
br17.txt;28;443;174;58;42;4;10;0.100000
br17.txt;28;444;174;58;42;4;10;0.100000
br17.txt;28;445;174;58;42;4;10;0.100000
br17.txt;28;446;174;58;42;4;10;0.100000
br17.txt;28;447;174;58;42;4;10;0.100000
br17.txt;28;448;174;58;42;4;10;0.100000
br17.txt;28;449;174;58;42;4;10;0.100000
br17.txt;28;450;174;58;42;4;10;0.100000
br17.txt;28;451;174;58;42;4;10;0.100000
br17.txt;28;452;174;58;42;4;10;0.100000
br17.txt;28;453;174;58;42;4;10;0.100000
br17.txt;28;454;174;58;42;4;10;0.100000
br17.txt;28;455;174;58;42;4;10;0.100000
br17.txt;28;456;174;58;42;4;10;0.100000
br17.txt;28;457;174;58;42;4;10;0.100000
br17.txt;28;458;174;58;42;4;10;0.100000
br17.txt;28;459;174;58;42;4;10;0.100000
br17.txt;28;460;174;58;42;4;10;0.100000
br17.txt;28;461;174;58;42;4;10;0.100000
br17.txt;28;462;174;58;42;4;10;0.100000
br17.txt;28;463;174;58;42;4;10;0.100000
br17.txt;28;464;174;58;42;4;10;0.100000
br17.txt;28;465;174;58;42;4;10;0.100000
br17.txt;28;466;174;58;42;4;10;0.100000
br17.txt;28;467;174;58;42;4;10;0.100000
br17.txt;28;468;174;58;42;4;10;0.100000
br17.txt;28;469;174;58;42;4;10;0.100000
br17.txt;28;470;174;58;42;4;10;0.100000
br17.txt;28;471;174;58;42;4;10;0.100000
br17.txt;28;472;174;58;42;4;10;0.100000
br17.txt;28;473;174;58;42;4;10;0.100000
br17.txt;28;474;174;58;42;4;10;0.100000
br17.txt;28;475;174;58;42;4;10;0.100000
br17.txt;28;476;174;58;42;4;10;0.100000
br17.txt;28;477;174;58;42;4;10;0.100000
br17.txt;28;478;174;58;42;4;10;0.100000
br17.txt;28;479;174;58;42;4;10;0.100000
br17.txt;28;480;174;58;42;4;10;0.100000
br17.txt;28;481;174;58;42;4;10;0.100000
br17.txt;28;482;174;58;42;4;10;0.100000
br17.txt;28;483;174;58;42;4;10;0.100000
br17.txt;28;484;174;58;42;4;10;0.100000
br17.txt;28;485;174;58;42;4;10;0.100000
br17.txt;28;486;174;58;42;4;10;0.100000
br17.txt;28;487;174;58;42;4;10;0.100000
br17.txt;28;488;174;58;42;4;10;0.100000
br17.txt;28;489;174;58;42;4;10;0.100000
br17.txt;28;490;174;58;42;4;10;0.100000
br17.txt;28;491;174;58;42;4;10;0.100000
br17.txt;28;492;174;58;42;4;10;0.100000
br17.txt;28;493;174;58;42;4;10;0.100000
br17.txt;28;494;174;58;42;4;10;0.100000
br17.txt;28;495;174;58;42;4;10;0.100000
br17.txt;28;496;174;58;42;4;10;0.100000
br17.txt;28;497;174;58;42;4;10;0.100000
br17.txt;28;498;174;58;42;4;10;0.100000
br17.txt;28;499;174;58;42;4;10;0.100000
br17.txt;28;500;174;58;42;4;10;0.100000
br17.txt;28;501;174;58;42;4;10;0.100000
br17.txt;28;502;174;58;42;4;10;0.100000
br17.txt;28;503;174;58;42;4;10;0.100000
br17.txt;28;504;174;58;42;4;10;0.100000
br17.txt;28;505;174;58;42;4;10;0.100000
br17.txt;28;506;174;58;42;4;10;0.100000
br17.txt;28;507;174;58;42;4;10;0.100000
br17.txt;28;508;174;58;42;4;10;0.100000
br17.txt;28;509;174;58;42;4;10;0.100000
br17.txt;28;510;174;58;42;4;10;0.100000
br17.txt;28;511;174;58;42;4;10;0.100000
br17.txt;28;512;174;58;42;4;10;0.100000
br17.txt;28;513;174;58;42;4;10;0.100000
br17.txt;28;514;174;58;42;4;10;0.100000
br17.txt;28;515;174;58;42;4;10;0.100000
br17.txt;28;516;174;58;42;4;10;0.100000
br17.txt;28;517;174;58;42;4;10;0.100000
br17.txt;28;518;174;58;42;4;10;0.100000
br17.txt;28;519;174;58;42;4;10;0.100000
br17.txt;28;520;174;58;42;4;10;0.100000
br17.txt;28;521;174;58;42;4;10;0.100000
br17.txt;28;522;174;58;42;4;10;0.100000
br17.txt;28;523;174;58;42;4;10;0.100000
br17.txt;28;524;174;58;42;4;10;0.100000
br17.txt;28;525;174;58;42;4;10;0.100000
br17.txt;28;526;174;58;42;4;10;0.100000
br17.txt;28;527;174;58;42;4;10;0.100000
br17.txt;28;528;174;58;42;4;10;0.100000
br17.txt;28;529;174;58;42;4;10;0.100000
br17.txt;28;530;174;58;42;4;10;0.100000
br17.txt;28;531;174;58;42;4;10;0.100000
br17.txt;28;532;174;58;42;4;10;0.100000
br17.txt;28;533;174;58;42;4;10;0.100000
br17.txt;28;534;174;58;42;4;10;0.100000
br17.txt;28;535;174;58;42;4;10;0.100000
br17.txt;28;536;174;58;42;4;10;0.100000
br17.txt;28;537;174;58;42;4;10;0.100000
br17.txt;28;538;174;58;42;4;10;0.100000
br17.txt;28;539;174;58;42;4;10;0.100000
br17.txt;28;540;174;58;42;4;10;0.100000
br17.txt;28;541;174;58;42;4;10;0.100000
br17.txt;28;542;174;58;42;4;10;0.100000
br17.txt;28;543;174;58;42;4;10;0.100000
br17.txt;28;544;174;58;42;4;10;0.100000
br17.txt;28;545;174;58;42;4;10;0.100000
br17.txt;28;546;174;58;42;4;10;0.100000
br17.txt;28;547;174;58;42;4;10;0.100000
br17.txt;28;548;174;58;42;4;10;0.100000
br17.txt;28;549;174;58;42;4;10;0.100000
br17.txt;28;550;174;58;42;4;10;0.100000
br17.txt;28;551;174;58;42;4;10;0.100000
br17.txt;28;552;174;58;42;4;10;0.100000
br17.txt;28;553;174;58;42;4;10;0.100000
