Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;Œcie¿ka Losowa;277;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;278;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;279;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;280;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;281;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;282;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;283;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;284;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;285;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;286;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;287;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;288;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;289;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;290;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;291;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;292;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;293;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;294;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;295;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;296;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;297;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;298;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;299;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;300;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;301;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;302;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;303;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;304;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;305;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;306;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;307;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;308;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;309;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;310;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;311;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;312;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;313;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;314;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;315;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;316;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;317;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;318;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;319;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;320;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;321;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;322;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;323;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;324;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;325;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;326;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;327;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;328;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;329;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;330;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;331;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;332;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;333;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;334;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;335;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;336;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;337;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;338;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;339;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;340;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;341;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;342;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;343;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;344;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;345;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;346;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;347;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;348;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;349;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;350;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;351;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;352;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;353;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;354;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;355;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;356;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;357;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;358;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;359;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;360;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;361;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;362;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;363;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;364;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;365;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;366;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;367;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;368;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;369;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;370;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;371;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;372;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;373;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;374;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;375;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;376;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;377;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;378;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;379;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;380;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;381;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;382;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;383;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;384;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;385;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;386;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;387;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;388;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;389;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;390;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;391;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;392;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;393;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;394;203;42;76;4;10;0.0
br17.txt;Œcie¿ka Losowa;395;203;42;76;4;10;0.0
