Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;80;211;53;2;0.100000
br17.txt;Geo;81;211;53;2;0.100000
br17.txt;Geo;82;211;53;2;0.100000
br17.txt;Geo;83;211;53;2;0.100000
br17.txt;Geo;84;211;53;2;0.100000
br17.txt;Geo;85;211;53;2;0.100000
br17.txt;Geo;86;211;53;2;0.100000
br17.txt;Geo;87;211;53;2;0.100000
br17.txt;Geo;88;211;53;2;0.100000
br17.txt;Geo;89;211;53;2;0.100000
br17.txt;Geo;90;211;53;2;0.100000
br17.txt;Geo;91;211;53;2;0.100000
br17.txt;Geo;92;211;53;2;0.100000
br17.txt;Geo;93;211;53;2;0.100000
br17.txt;Geo;94;211;53;2;0.100000
br17.txt;Geo;95;211;53;2;0.100000
br17.txt;Geo;96;211;53;2;0.100000
br17.txt;Geo;97;211;53;2;0.100000
br17.txt;Geo;98;211;53;2;0.100000
br17.txt;Geo;99;211;53;2;0.100000
br17.txt;Geo;100;211;53;2;0.100000
br17.txt;Geo;101;211;53;2;0.100000
br17.txt;Geo;102;211;53;2;0.100000
br17.txt;Geo;103;211;53;2;0.100000
br17.txt;Geo;104;211;53;2;0.100000
br17.txt;Geo;105;211;53;2;0.100000
br17.txt;Geo;106;211;53;2;0.100000
br17.txt;Geo;107;211;53;2;0.100000
br17.txt;Geo;108;211;53;2;0.100000
br17.txt;Geo;109;211;53;2;0.100000
br17.txt;Geo;110;211;53;2;0.100000
br17.txt;Geo;111;211;53;2;0.100000
br17.txt;Geo;112;211;53;2;0.100000
br17.txt;Geo;113;211;53;2;0.100000
br17.txt;Geo;114;211;53;2;0.100000
br17.txt;Geo;115;211;53;2;0.100000
br17.txt;Geo;116;211;53;2;0.100000
br17.txt;Geo;117;211;53;2;0.100000
br17.txt;Geo;118;211;53;2;0.100000
br17.txt;Geo;119;211;53;2;0.100000
br17.txt;Geo;120;211;53;2;0.100000
br17.txt;Geo;121;211;53;2;0.100000
br17.txt;Geo;122;211;53;2;0.100000
br17.txt;Geo;123;211;53;2;0.100000
br17.txt;Geo;124;211;53;2;0.100000
br17.txt;Geo;125;211;53;2;0.100000
br17.txt;Geo;126;211;53;2;0.100000
br17.txt;Geo;127;211;53;2;0.100000
br17.txt;Geo;128;211;53;2;0.100000
br17.txt;Geo;129;211;53;2;0.100000
br17.txt;Geo;130;211;53;2;0.100000
br17.txt;Geo;131;211;53;2;0.100000
br17.txt;Geo;132;211;53;2;0.100000
br17.txt;Geo;133;211;53;2;0.100000
br17.txt;Geo;134;211;53;2;0.100000
br17.txt;Geo;135;211;53;2;0.100000
br17.txt;Geo;136;211;53;2;0.100000
br17.txt;Geo;137;211;53;2;0.100000
br17.txt;Geo;138;211;53;2;0.100000
br17.txt;Geo;139;211;53;2;0.100000
br17.txt;Geo;140;211;53;2;0.100000
br17.txt;Geo;141;211;53;2;0.100000
br17.txt;Geo;142;211;53;2;0.100000
br17.txt;Geo;143;211;53;2;0.100000
br17.txt;Geo;144;211;53;2;0.100000
br17.txt;Geo;145;211;53;2;0.100000
br17.txt;Geo;146;211;53;2;0.100000
br17.txt;Geo;147;211;53;2;0.100000
br17.txt;Geo;148;211;53;2;0.100000
br17.txt;Geo;149;211;53;2;0.100000
br17.txt;Geo;150;211;53;2;0.100000
br17.txt;Geo;151;211;53;2;0.100000
br17.txt;Geo;152;211;53;2;0.100000
br17.txt;Geo;153;211;53;2;0.100000
br17.txt;Geo;154;211;53;2;0.100000
br17.txt;Geo;155;211;53;2;0.100000
br17.txt;Geo;156;211;53;2;0.100000
br17.txt;Geo;157;211;53;2;0.100000
br17.txt;Geo;158;211;53;2;0.100000
br17.txt;Geo;159;211;53;2;0.100000
br17.txt;Geo;160;211;53;2;0.100000
br17.txt;Geo;161;211;53;2;0.100000
br17.txt;Geo;162;211;53;2;0.100000
br17.txt;Geo;163;211;53;2;0.100000
br17.txt;Geo;164;211;53;2;0.100000
br17.txt;Geo;165;211;53;2;0.100000
br17.txt;Geo;166;211;53;2;0.100000
br17.txt;Geo;167;211;53;2;0.100000
br17.txt;Geo;168;211;53;2;0.100000
br17.txt;Geo;169;211;53;2;0.100000
br17.txt;Geo;170;211;53;2;0.100000
br17.txt;Geo;171;211;53;2;0.100000
br17.txt;Geo;172;211;53;2;0.100000
br17.txt;Geo;173;211;53;2;0.100000
br17.txt;Geo;174;211;53;2;0.100000
br17.txt;Geo;175;211;53;2;0.100000
br17.txt;Geo;176;211;53;2;0.100000
br17.txt;Geo;177;211;53;2;0.100000
br17.txt;Geo;178;211;53;2;0.100000
br17.txt;Geo;179;211;53;2;0.100000
br17.txt;Geo;180;211;53;2;0.100000
br17.txt;Geo;181;211;53;2;0.100000
br17.txt;Geo;182;211;53;2;0.100000
br17.txt;Geo;183;211;53;2;0.100000
br17.txt;Geo;184;211;53;2;0.100000
br17.txt;Geo;185;211;53;2;0.100000
br17.txt;Geo;186;211;53;2;0.100000
br17.txt;Geo;187;211;53;2;0.100000
br17.txt;Geo;188;211;53;2;0.100000
br17.txt;Geo;189;211;53;2;0.100000
br17.txt;Geo;190;211;53;2;0.100000
br17.txt;Geo;191;211;53;2;0.100000
br17.txt;Geo;192;211;53;2;0.100000
br17.txt;Geo;193;211;53;2;0.100000
br17.txt;Geo;194;211;53;2;0.100000
br17.txt;Geo;195;211;53;2;0.100000
br17.txt;Geo;196;211;53;2;0.100000
br17.txt;Geo;197;211;53;2;0.100000
br17.txt;Geo;198;211;53;2;0.100000
br17.txt;Geo;199;211;53;2;0.100000
br17.txt;Geo;200;211;53;2;0.100000
br17.txt;Geo;201;211;53;2;0.100000
br17.txt;Geo;202;211;53;2;0.100000
br17.txt;Geo;203;211;53;2;0.100000
br17.txt;Geo;204;211;53;2;0.100000
br17.txt;Geo;205;211;53;2;0.100000
br17.txt;Geo;206;211;53;2;0.100000
br17.txt;Geo;207;211;53;2;0.100000
br17.txt;Geo;208;211;53;2;0.100000
br17.txt;Geo;209;211;53;2;0.100000
br17.txt;Geo;210;211;53;2;0.100000
br17.txt;Geo;211;211;53;2;0.100000
br17.txt;Geo;212;211;53;2;0.100000
br17.txt;Geo;213;211;53;2;0.100000
br17.txt;Geo;214;211;53;2;0.100000
br17.txt;Geo;215;211;53;2;0.100000
br17.txt;Geo;216;211;53;2;0.100000
br17.txt;Geo;217;211;53;2;0.100000
br17.txt;Geo;218;211;53;2;0.100000
br17.txt;Geo;219;211;53;2;0.100000
br17.txt;Geo;220;211;53;2;0.100000
br17.txt;Geo;221;211;53;2;0.100000
br17.txt;Geo;222;211;53;2;0.100000
br17.txt;Geo;223;211;53;2;0.100000
br17.txt;Geo;224;211;53;2;0.100000
br17.txt;Geo;225;211;53;2;0.100000
br17.txt;Geo;226;211;53;2;0.100000
br17.txt;Geo;227;211;53;2;0.100000
br17.txt;Geo;228;211;53;2;0.100000
br17.txt;Geo;229;211;53;2;0.100000
br17.txt;Geo;230;211;53;2;0.100000
br17.txt;Geo;231;211;53;2;0.100000
br17.txt;Geo;232;211;53;2;0.100000
br17.txt;Geo;233;211;53;2;0.100000
br17.txt;Geo;234;211;53;2;0.100000
br17.txt;Geo;235;211;53;2;0.100000
br17.txt;Geo;236;211;53;2;0.100000
br17.txt;Geo;237;211;53;2;0.100000
br17.txt;Geo;238;211;53;2;0.100000
br17.txt;Geo;239;211;53;2;0.100000
br17.txt;Geo;240;211;53;2;0.100000
br17.txt;Geo;241;211;53;2;0.100000
br17.txt;Geo;242;211;53;2;0.100000
br17.txt;Geo;243;211;53;2;0.100000
br17.txt;Geo;244;211;53;2;0.100000
br17.txt;Geo;245;211;53;2;0.100000
br17.txt;Geo;246;211;53;2;0.100000
br17.txt;Geo;247;211;53;2;0.100000
br17.txt;Geo;248;211;53;2;0.100000
br17.txt;Geo;249;211;53;2;0.100000
br17.txt;Geo;250;211;53;2;0.100000
br17.txt;Geo;251;211;53;2;0.100000
br17.txt;Geo;252;211;53;2;0.100000
br17.txt;Geo;253;211;53;2;0.100000
br17.txt;Geo;254;211;53;2;0.100000
br17.txt;Geo;255;211;53;2;0.100000
br17.txt;Geo;256;211;53;2;0.100000
br17.txt;Geo;257;211;53;2;0.100000
br17.txt;Geo;258;211;53;2;0.100000
br17.txt;Geo;259;211;53;2;0.100000
br17.txt;Geo;260;211;53;2;0.100000
br17.txt;Geo;261;211;53;2;0.100000
br17.txt;Geo;262;211;53;2;0.100000
br17.txt;Geo;263;211;53;2;0.100000
br17.txt;Geo;264;211;53;2;0.100000
br17.txt;Geo;265;211;53;2;0.100000
br17.txt;Geo;266;211;53;2;0.100000
br17.txt;Geo;267;211;53;2;0.100000
br17.txt;Geo;268;211;53;2;0.100000
br17.txt;Geo;269;211;53;2;0.100000
br17.txt;Geo;270;211;53;2;0.100000
br17.txt;Geo;271;211;53;2;0.100000
br17.txt;Geo;272;211;53;2;0.100000
br17.txt;Geo;273;211;53;2;0.100000
br17.txt;Geo;274;211;53;2;0.100000
br17.txt;Geo;275;211;53;2;0.100000
br17.txt;Geo;276;211;53;2;0.100000
br17.txt;Geo;277;211;53;2;0.100000
br17.txt;Geo;278;211;53;2;0.100000
br17.txt;Geo;279;211;53;2;0.100000
br17.txt;Geo;280;211;53;2;0.100000
br17.txt;Geo;281;211;53;2;0.100000
br17.txt;Geo;282;211;53;2;0.100000
br17.txt;Geo;283;211;53;2;0.100000
br17.txt;Geo;284;211;53;2;0.100000
br17.txt;Geo;285;211;53;2;0.100000
br17.txt;Geo;286;211;53;2;0.100000
br17.txt;Geo;287;211;53;2;0.100000
br17.txt;Geo;288;211;53;2;0.100000
br17.txt;Geo;289;211;53;2;0.100000
br17.txt;Geo;290;211;53;2;0.100000
br17.txt;Geo;291;211;53;2;0.100000
br17.txt;Geo;292;211;53;2;0.100000
br17.txt;Geo;293;211;53;2;0.100000
br17.txt;Geo;294;211;53;2;0.100000
br17.txt;Geo;295;211;53;2;0.100000
br17.txt;Geo;296;211;53;2;0.100000
br17.txt;Geo;297;211;53;2;0.100000
br17.txt;Geo;298;211;53;2;0.100000
br17.txt;Geo;299;211;53;2;0.100000
br17.txt;Geo;300;211;53;2;0.100000
br17.txt;Geo;301;211;53;2;0.100000
br17.txt;Geo;302;211;53;2;0.100000
br17.txt;Geo;303;211;53;2;0.100000
br17.txt;Geo;304;211;53;2;0.100000
br17.txt;Geo;305;211;53;2;0.100000
br17.txt;Geo;306;211;53;2;0.100000
br17.txt;Geo;307;211;53;2;0.100000
br17.txt;Geo;308;211;53;2;0.100000
br17.txt;Geo;309;211;53;2;0.100000
br17.txt;Geo;310;211;53;2;0.100000
br17.txt;Geo;311;211;53;2;0.100000
br17.txt;Geo;312;211;53;2;0.100000
br17.txt;Geo;313;211;53;2;0.100000
br17.txt;Geo;314;211;53;2;0.100000
br17.txt;Geo;315;211;53;2;0.100000
br17.txt;Geo;316;211;53;2;0.100000
br17.txt;Geo;317;211;53;2;0.100000
br17.txt;Geo;318;211;53;2;0.100000
br17.txt;Geo;319;211;53;2;0.100000
br17.txt;Geo;320;211;53;2;0.100000
br17.txt;Geo;321;211;53;2;0.100000
br17.txt;Geo;322;211;53;2;0.100000
br17.txt;Geo;323;211;53;2;0.100000
br17.txt;Geo;324;211;53;2;0.100000
br17.txt;Geo;325;211;53;2;0.100000
br17.txt;Geo;326;211;53;2;0.100000
br17.txt;Geo;327;211;53;2;0.100000
br17.txt;Geo;328;211;53;2;0.100000
br17.txt;Geo;329;211;53;2;0.100000
br17.txt;Geo;330;211;53;2;0.100000
br17.txt;Geo;331;211;53;2;0.100000
br17.txt;Geo;332;211;53;2;0.100000
br17.txt;Geo;333;211;53;2;0.100000
br17.txt;Geo;334;211;53;2;0.100000
br17.txt;Geo;335;211;53;2;0.100000
br17.txt;Geo;336;211;53;2;0.100000
br17.txt;Geo;337;211;53;2;0.100000
br17.txt;Geo;338;211;53;2;0.100000
br17.txt;Geo;339;211;53;2;0.100000
br17.txt;Geo;340;211;53;2;0.100000
br17.txt;Geo;341;211;53;2;0.100000
br17.txt;Geo;342;211;53;2;0.100000
br17.txt;Geo;343;211;53;2;0.100000
br17.txt;Geo;344;211;53;2;0.100000
br17.txt;Geo;345;211;53;2;0.100000
br17.txt;Geo;346;211;53;2;0.100000
br17.txt;Geo;347;211;53;2;0.100000
br17.txt;Geo;348;211;53;2;0.100000
br17.txt;Geo;349;211;53;2;0.100000
br17.txt;Geo;350;211;53;2;0.100000
br17.txt;Geo;351;211;53;2;0.100000
br17.txt;Geo;352;211;53;2;0.100000
br17.txt;Geo;353;211;53;2;0.100000
br17.txt;Geo;354;211;53;2;0.100000
br17.txt;Geo;355;211;53;2;0.100000
br17.txt;Geo;356;211;53;2;0.100000
br17.txt;Geo;357;211;53;2;0.100000
br17.txt;Geo;358;211;53;2;0.100000
br17.txt;Geo;359;211;53;2;0.100000
br17.txt;Geo;360;211;53;2;0.100000
br17.txt;Geo;361;211;53;2;0.100000
br17.txt;Geo;362;211;53;2;0.100000
br17.txt;Geo;363;211;53;2;0.100000
br17.txt;Geo;364;211;53;2;0.100000
br17.txt;Geo;365;211;53;2;0.100000
br17.txt;Geo;366;211;53;2;0.100000
br17.txt;Geo;367;211;53;2;0.100000
br17.txt;Geo;368;211;53;2;0.100000
br17.txt;Geo;369;211;53;2;0.100000
br17.txt;Geo;370;211;53;2;0.100000
br17.txt;Geo;371;211;53;2;0.100000
br17.txt;Geo;372;211;53;2;0.100000
br17.txt;Geo;373;211;53;2;0.100000
br17.txt;Geo;374;211;53;2;0.100000
br17.txt;Geo;375;211;53;2;0.100000
br17.txt;Geo;376;211;53;2;0.100000
br17.txt;Geo;377;211;53;2;0.100000
br17.txt;Geo;378;211;53;2;0.100000
br17.txt;Geo;379;211;53;2;0.100000
br17.txt;Geo;380;211;53;2;0.100000
br17.txt;Geo;381;211;53;2;0.100000
br17.txt;Geo;382;211;53;2;0.100000
br17.txt;Geo;383;211;53;2;0.100000
br17.txt;Geo;384;211;53;2;0.100000
br17.txt;Geo;385;211;53;2;0.100000
br17.txt;Geo;386;211;53;2;0.100000
br17.txt;Geo;387;211;53;2;0.100000
br17.txt;Geo;388;211;53;2;0.100000
br17.txt;Geo;389;211;53;2;0.100000
br17.txt;Geo;390;211;53;2;0.100000
br17.txt;Geo;391;211;53;2;0.100000
br17.txt;Geo;392;211;53;2;0.100000
br17.txt;Geo;393;211;53;2;0.100000
br17.txt;Geo;394;211;53;2;0.100000
br17.txt;Geo;395;211;53;2;0.100000
br17.txt;Geo;396;211;53;2;0.100000
br17.txt;Geo;397;211;53;2;0.100000
br17.txt;Geo;398;211;53;2;0.100000
br17.txt;Geo;399;211;53;2;0.100000
br17.txt;Geo;400;211;53;2;0.100000
br17.txt;Geo;401;211;53;2;0.100000
br17.txt;Geo;402;211;53;2;0.100000
br17.txt;Geo;403;211;53;2;0.100000
br17.txt;Geo;404;211;53;2;0.100000
br17.txt;Geo;405;211;53;2;0.100000
br17.txt;Geo;406;211;53;2;0.100000
br17.txt;Geo;407;211;53;2;0.100000
br17.txt;Geo;408;211;53;2;0.100000
br17.txt;Geo;409;211;53;2;0.100000
br17.txt;Geo;410;211;53;2;0.100000
br17.txt;Geo;411;211;53;2;0.100000
br17.txt;Geo;412;211;53;2;0.100000
br17.txt;Geo;413;211;53;2;0.100000
br17.txt;Geo;414;211;53;2;0.100000
br17.txt;Geo;415;211;53;2;0.100000
br17.txt;Geo;416;211;53;2;0.100000
br17.txt;Geo;417;211;53;2;0.100000
br17.txt;Geo;418;211;53;2;0.100000
br17.txt;Geo;419;211;53;2;0.100000
br17.txt;Geo;420;211;53;2;0.100000
br17.txt;Geo;421;211;53;2;0.100000
br17.txt;Geo;422;211;53;2;0.100000
br17.txt;Geo;423;211;53;2;0.100000
br17.txt;Geo;424;211;53;2;0.100000
br17.txt;Geo;425;211;53;2;0.100000
br17.txt;Geo;426;211;53;2;0.100000
br17.txt;Geo;427;211;53;2;0.100000
br17.txt;Geo;428;211;53;2;0.100000
br17.txt;Geo;429;211;53;2;0.100000
br17.txt;Geo;430;211;53;2;0.100000
br17.txt;Geo;431;211;53;2;0.100000
br17.txt;Geo;432;211;53;2;0.100000
br17.txt;Geo;433;211;53;2;0.100000
br17.txt;Geo;434;211;53;2;0.100000
br17.txt;Geo;435;211;53;2;0.100000
br17.txt;Geo;436;211;53;2;0.100000
br17.txt;Geo;437;211;53;2;0.100000
br17.txt;Geo;438;211;53;2;0.100000
br17.txt;Geo;439;211;53;2;0.100000
br17.txt;Geo;440;211;53;2;0.100000
br17.txt;Geo;441;211;53;2;0.100000
br17.txt;Geo;442;211;53;2;0.100000
br17.txt;Geo;443;211;53;2;0.100000
br17.txt;Geo;444;211;53;2;0.100000
br17.txt;Geo;445;211;53;2;0.100000
br17.txt;Geo;446;211;53;2;0.100000
br17.txt;Geo;447;211;53;2;0.100000
br17.txt;Geo;448;211;53;2;0.100000
br17.txt;Geo;449;211;53;2;0.100000
br17.txt;Geo;450;211;53;2;0.100000
br17.txt;Geo;451;211;53;2;0.100000
br17.txt;Geo;452;211;53;2;0.100000
br17.txt;Geo;453;211;53;2;0.100000
br17.txt;Geo;454;211;53;2;0.100000
br17.txt;Geo;455;211;53;2;0.100000
br17.txt;Geo;456;211;53;2;0.100000
br17.txt;Geo;457;211;53;2;0.100000
br17.txt;Geo;458;211;53;2;0.100000
br17.txt;Geo;459;211;53;2;0.100000
br17.txt;Geo;460;211;53;2;0.100000
br17.txt;Geo;461;211;53;2;0.100000
br17.txt;Geo;462;211;53;2;0.100000
br17.txt;Geo;463;211;53;2;0.100000
br17.txt;Geo;464;211;53;2;0.100000
br17.txt;Geo;465;211;53;2;0.100000
br17.txt;Geo;466;211;53;2;0.100000
br17.txt;Geo;467;211;53;2;0.100000
br17.txt;Geo;468;211;53;2;0.100000
br17.txt;Geo;469;211;53;2;0.100000
br17.txt;Geo;470;211;53;2;0.100000
br17.txt;Geo;471;211;53;2;0.100000
br17.txt;Geo;472;211;53;2;0.100000
br17.txt;Geo;473;211;53;2;0.100000
br17.txt;Geo;474;211;53;2;0.100000
br17.txt;Geo;475;211;53;2;0.100000
br17.txt;Geo;476;211;53;2;0.100000
br17.txt;Geo;477;211;53;2;0.100000
br17.txt;Geo;478;211;53;2;0.100000
br17.txt;Geo;479;211;53;2;0.100000
br17.txt;Geo;480;211;53;2;0.100000
br17.txt;Geo;481;211;53;2;0.100000
br17.txt;Geo;482;211;53;2;0.100000
br17.txt;Geo;483;211;53;2;0.100000
br17.txt;Geo;484;211;53;2;0.100000
br17.txt;Geo;485;211;53;2;0.100000
br17.txt;Geo;486;211;53;2;0.100000
br17.txt;Geo;487;211;53;2;0.100000
br17.txt;Geo;488;211;53;2;0.100000
br17.txt;Geo;489;211;53;2;0.100000
br17.txt;Geo;490;211;53;2;0.100000
br17.txt;Geo;491;211;53;2;0.100000
br17.txt;Geo;492;211;53;2;0.100000
br17.txt;Geo;493;211;53;2;0.100000
br17.txt;Geo;494;211;53;2;0.100000
br17.txt;Geo;495;211;53;2;0.100000
br17.txt;Geo;496;211;53;2;0.100000
br17.txt;Geo;497;211;53;2;0.100000
br17.txt;Geo;498;211;53;2;0.100000
br17.txt;Geo;499;211;53;2;0.100000
br17.txt;Geo;500;211;53;2;0.100000
br17.txt;Geo;501;211;53;2;0.100000
br17.txt;Geo;502;211;53;2;0.100000
br17.txt;Geo;503;211;53;2;0.100000
br17.txt;Geo;504;211;53;2;0.100000
br17.txt;Geo;505;211;53;2;0.100000
br17.txt;Geo;506;211;53;2;0.100000
br17.txt;Geo;507;211;53;2;0.100000
br17.txt;Geo;508;211;53;2;0.100000
br17.txt;Geo;509;211;53;2;0.100000
br17.txt;Geo;510;211;53;2;0.100000
br17.txt;Geo;511;211;53;2;0.100000
br17.txt;Geo;512;211;53;2;0.100000
br17.txt;Geo;513;211;53;2;0.100000
br17.txt;Geo;514;211;53;2;0.100000
br17.txt;Geo;515;211;53;2;0.100000
br17.txt;Geo;516;211;53;2;0.100000
br17.txt;Geo;517;211;53;2;0.100000
br17.txt;Geo;518;211;53;2;0.100000
br17.txt;Geo;519;211;53;2;0.100000
br17.txt;Geo;520;211;53;2;0.100000
br17.txt;Geo;521;211;53;2;0.100000
br17.txt;Geo;522;211;53;2;0.100000
br17.txt;Geo;523;211;53;2;0.100000
br17.txt;Geo;524;211;53;2;0.100000
br17.txt;Geo;525;211;53;2;0.100000
br17.txt;Geo;526;211;53;2;0.100000
br17.txt;Geo;527;211;53;2;0.100000
br17.txt;Geo;528;211;53;2;0.100000
br17.txt;Geo;529;211;53;2;0.100000
br17.txt;Geo;530;211;53;2;0.100000
br17.txt;Geo;531;211;53;2;0.100000
br17.txt;Geo;532;211;53;2;0.100000
br17.txt;Geo;533;211;53;2;0.100000
br17.txt;Geo;534;211;53;2;0.100000
br17.txt;Geo;535;211;53;2;0.100000
br17.txt;Geo;536;211;53;2;0.100000
br17.txt;Geo;537;211;53;2;0.100000
br17.txt;Geo;538;211;53;2;0.100000
br17.txt;Geo;539;211;53;2;0.100000
br17.txt;Geo;540;211;53;2;0.100000
br17.txt;Geo;541;211;53;2;0.100000
br17.txt;Geo;542;211;53;2;0.100000
br17.txt;Geo;543;211;53;2;0.100000
br17.txt;Geo;544;211;53;2;0.100000
br17.txt;Geo;545;211;53;2;0.100000
br17.txt;Geo;546;211;53;2;0.100000
br17.txt;Geo;547;211;53;2;0.100000
br17.txt;Geo;548;211;53;2;0.100000
br17.txt;Geo;549;211;53;2;0.100000
br17.txt;Geo;550;211;53;2;0.100000
br17.txt;Geo;551;211;53;2;0.100000
br17.txt;Geo;552;211;53;2;0.100000
br17.txt;Geo;553;211;53;2;0.100000
br17.txt;Geo;554;211;53;2;0.100000
br17.txt;Geo;555;211;53;2;0.100000
br17.txt;Geo;556;211;53;2;0.100000
br17.txt;Geo;557;211;53;2;0.100000
br17.txt;Geo;558;211;53;2;0.100000
br17.txt;Geo;559;211;53;2;0.100000
br17.txt;Geo;560;211;53;2;0.100000
br17.txt;Geo;561;211;53;2;0.100000
br17.txt;Geo;562;211;53;2;0.100000
br17.txt;Geo;563;211;53;2;0.100000
br17.txt;Geo;564;211;53;2;0.100000
br17.txt;Geo;565;211;53;2;0.100000
br17.txt;Geo;566;211;53;2;0.100000
br17.txt;Geo;567;211;53;2;0.100000
br17.txt;Geo;568;211;53;2;0.100000
br17.txt;Geo;569;211;53;2;0.100000
br17.txt;Geo;570;211;53;2;0.100000
br17.txt;Geo;571;211;53;2;0.100000
br17.txt;Geo;572;211;53;2;0.100000
br17.txt;Geo;573;211;53;2;0.100000
br17.txt;Geo;574;211;53;2;0.100000
br17.txt;Geo;575;211;53;2;0.100000
br17.txt;Geo;576;211;53;2;0.100000
br17.txt;Geo;577;211;53;2;0.100000
br17.txt;Geo;578;211;53;2;0.100000
br17.txt;Geo;579;211;53;2;0.100000
br17.txt;Geo;580;211;53;2;0.100000
br17.txt;Geo;581;211;53;2;0.100000
br17.txt;Geo;582;211;53;2;0.100000
br17.txt;Geo;583;211;53;2;0.100000
br17.txt;Geo;584;211;53;2;0.100000
br17.txt;Geo;585;211;53;2;0.100000
br17.txt;Geo;586;211;53;2;0.100000
br17.txt;Geo;587;211;53;2;0.100000
br17.txt;Geo;588;211;53;2;0.100000
br17.txt;Geo;589;211;53;2;0.100000
br17.txt;Geo;590;211;53;2;0.100000
br17.txt;Geo;591;211;53;2;0.100000
br17.txt;Geo;592;211;53;2;0.100000
br17.txt;Geo;593;211;53;2;0.100000
br17.txt;Geo;594;211;53;2;0.100000
br17.txt;Geo;595;211;53;2;0.100000
br17.txt;Geo;596;211;53;2;0.100000
br17.txt;Geo;597;211;53;2;0.100000
br17.txt;Geo;598;211;53;2;0.100000
br17.txt;Geo;599;211;53;2;0.100000
br17.txt;Geo;600;211;53;2;0.100000
br17.txt;Geo;601;211;53;2;0.100000
br17.txt;Geo;602;211;53;2;0.100000
br17.txt;Geo;603;211;53;2;0.100000
